time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
6/23/2020 1:07,1.413,-5.5,0.021,41.2,22.49,0,0.007,12.215,1.442,1.434
6/23/2020 1:13,1.411,-5.5,0.021,41.2,22.596,0,0.015,12.282,1.419,1.434
6/23/2020 1:27,1.413,-5.5,0.015,42.2,23.212,0,0.034,12.478,1.403,1.436
6/23/2020 1:35,1.456,-5.5,0.014,42.2,23.641,0,0.011,12.546,1.436,1.425
6/23/2020 4:53,0.793,-5.5,0.016,49.8,26.347,0,0.008,12.662,0.76,0.768
6/23/2020 5:44,0.604,-5.5,0.021,49.8,27.101,0,0.018,12.623,0.598,0.58
6/23/2020 6:29,0.455,-5.5,0.019,50.8,26.786,0,0.023,12.588,0.438,0.415
6/23/2020 8:45,0.363,-5.5,0.011,53,28.4,0,0.023,12.407,0.38,0.357
6/23/2020 11:44,0.848,-5.5,0.016,45.5,23.117,0,0.006,11.927,0.847,0.853
6/23/2020 12:17,0.932,-5.5,0.016,44.9,22.834,0,0.013,11.903,0.952,0.939
6/23/2020 14:27,1.125,-5.5,0.016,42.2,22.102,0,0.03,11.861,1.148,1.118
6/23/2020 14:30,1.145,-5.5,0.015,42.2,22.147,0,0.029,11.844,1.146,1.117
6/23/2020 14:39,1.096,-5.5,0.016,42.2,22.215,0,0.005,11.843,1.107,1.113
6/23/2020 14:58,1.089,-5.5,0.016,42.2,21.902,0,0.004,11.833,1.112,1.116
6/23/2020 15:31,1.042,-5.5,0.016,41.7,21.404,0,0.008,11.829,1.032,1.024
6/23/2020 15:43,1.001,-5.5,0.014,41.7,21.411,0,0.005,11.815,1.018,1.013
6/23/2020 15:52,1.015,-5.5,0.013,41.2,21.506,0,0.01,11.811,1.01,1
6/23/2020 16:41,0.85,-5.5,0.015,41.2,21.305,0,0.001,11.786,0.854,0.855
6/23/2020 17:21,0.739,-5.5,0.016,40.1,21.149,0,0.012,11.778,0.758,0.746
6/23/2020 20:43,0.697,-5.5,0.014,40.1,21.505,0,0.029,11.708,0.722,0.693
6/23/2020 22:57,1.064,-5.5,0.012,40.1,20.492,0,0.013,11.682,1.067,1.055
6/23/2020 23:53,1.244,-5.5,0.014,40.1,21.285,0,0.004,11.874,1.261,1.257
6/24/2020 0:12,1.3,-5.5,0.014,40.1,22.209,0,0.006,12.056,1.318,1.324
6/24/2020 0:47,1.401,-5.5,0.011,42.2,24.234,0,0.016,12.35,1.43,1.413
6/24/2020 1:54,1.453,-5.5,0.015,45.5,26.074,0,0.003,12.73,1.46,1.457
6/24/2020 4:39,0.996,-5.5,0.023,47.6,24.365,0,0.03,13.339,1.05,1.02
6/24/2020 4:46,0.997,-5.5,0.026,48.7,24.599,0,0.011,12.688,0.981,0.992
6/24/2020 4:50,0.977,-5.5,0.024,48.7,24.622,0,0.022,12.691,0.948,0.97
6/24/2020 4:55,0.981,-5.5,0.023,48.7,24.803,0,0.013,12.672,0.971,0.958
6/24/2020 4:58,0.914,-5.5,0.021,48.7,25.023,0,0.034,12.689,0.908,0.942
6/24/2020 5:35,0.774,-5.5,0.016,49.8,26.721,0,0.005,12.648,0.77,0.765
6/24/2020 6:13,0.63,-5.5,0.018,50.3,26.627,0,0.001,12.621,0.624,0.623
6/24/2020 6:36,0.543,-5.5,0.02,50.8,27.052,0,0.014,12.588,0.544,0.558
6/24/2020 7:37,0.393,-5.5,0.014,51.9,27.369,0,0.006,12.572,0.396,0.402
6/24/2020 8:09,0.416,-5.5,0.009,51.4,27.211,0,0.005,12.576,0.405,0.41
6/24/2020 8:36,0.389,-5.5,0.01,51.9,26.37,0,0.016,12.59,0.387,0.37
6/24/2020 9:20,0.4,-5.5,0.011,50.8,26.186,0,0.029,12.418,0.385,0.414
6/24/2020 15:08,1.2,-5.5,0.013,41.2,21.714,0,0.002,11.905,1.194,1.192
6/24/2020 17:37,0.876,-5.5,0.017,41.2,21.554,0,0.003,11.845,0.895,0.898
6/24/2020 17:48,0.871,-5.5,0.017,40.6,21.429,0,0.003,11.84,0.872,0.869
6/24/2020 18:00,0.824,-5.5,0.015,41.2,21.539,0,0.035,11.813,0.809,0.844
6/24/2020 20:41,0.659,-5.5,0.009,41.2,21.072,0,0.01,11.767,0.658,0.667
6/24/2020 21:16,0.69,-5.5,0.011,40.1,21.122,0,0.021,11.756,0.694,0.715
6/24/2020 21:21,0.731,-5.5,0.011,40.1,21.039,0,0.007,11.756,0.716,0.723
6/24/2020 23:36,1.087,-5.5,0.015,40.1,21.025,0,0.018,11.765,1.067,1.085
6/25/2020 0:29,1.259,-5.5,0.014,41.2,24.179,0,0.023,12.106,1.272,1.249
6/25/2020 0:35,1.285,-5.5,0.016,42.2,24.221,0,0.014,12.044,1.286,1.272
6/25/2020 1:51,1.47,-5.5,0.016,44.9,24.76,0,0.008,12.885,1.461,1.453
6/25/2020 3:17,1.406,-5.5,0.012,48.7,25.63,0,0.007,13.291,1.408,1.401
6/25/2020 7:33,0.551,-5.5,0.014,51.9,27.739,0,0.004,12.582,0.551,0.547
6/25/2020 7:34,0.539,-5.5,0.014,51.9,27.792,0,0.005,12.571,0.547,0.542
6/25/2020 10:09,0.489,-5.5,0.01,49.2,25.741,0,0.012,12.149,0.486,0.498
6/25/2020 10:16,0.525,-5.5,0.011,48.7,25.614,0,0.015,12.132,0.516,0.501
6/25/2020 10:51,0.538,-5.5,0.011,47.6,24.527,0,0.005,12.044,0.555,0.56
6/25/2020 11:53,0.746,-5.5,0.012,45.5,22.986,0,0.005,12.009,0.73,0.725
6/25/2020 12:05,0.744,-5.5,0.011,-1,22.821,0,0.009,11.988,0.745,0.755
6/25/2020 12:19,0.816,-5.5,0.012,44.4,22.54,0,0.017,12,0.815,0.798
6/25/2020 13:50,1.106,-5.5,0.009,42.8,22.485,0,0.011,11.971,1.103,1.092
6/25/2020 15:35,1.205,-5.5,0.011,42.8,23.396,0,0.002,11.914,1.2,1.203
6/25/2020 16:11,1.205,-5.5,0.011,42.8,22.567,0,0.01,11.883,1.214,1.204
6/25/2020 16:49,1.157,-5.5,0.007,42.2,22.175,0,0.001,11.866,1.147,1.146
6/25/2020 23:59,1.01,-5.5,0.009,40.6,22.32,0,0.008,11.922,1.019,1.01
6/26/2020 1:48,1.364,-5.5,0.008,46,25.348,0,0.009,12.779,1.362,1.353
6/26/2020 7:15,0.745,-5.5,0.009,55.7,30.601,0,0.011,12.429,0.747,0.758
6/26/2020 7:59,0.646,-5.5,0.012,56.2,29.008,0,0.006,12.433,0.64,0.645
6/26/2020 8:37,0.57,-5.5,0.009,55.1,28.657,0,0.002,12.484,0.574,0.572
6/26/2020 9:01,0.543,-5.5,0.008,55.1,28.395,0,0.002,12.35,0.535,0.538
6/26/2020 9:35,0.528,-5.5,0.008,53.5,28.363,0,0.015,12.178,0.532,0.517
6/26/2020 10:38,0.539,-5.5,0.006,51.9,26.178,0,0.002,12.064,0.55,0.548
6/26/2020 10:58,0.597,-5.5,0.006,50.8,25.138,0,0.014,12.029,0.598,0.584
6/26/2020 13:56,1.031,-5.5,0.012,43.9,22.57,0,0.008,11.932,1.035,1.027
6/26/2020 15:15,1.258,-5.5,0.012,44.4,24.12,0,0.008,11.879,1.244,1.236
6/26/2020 16:02,1.285,-5.5,0.01,43.3,24.069,0,0.003,11.869,1.267,1.265
6/26/2020 16:20,1.251,-5.5,0.011,43.3,24.037,0,0.017,11.86,1.251,1.268
6/26/2020 18:48,1.003,-5.5,0.008,43.9,23.973,0,0.005,11.799,1.012,1.007
6/26/2020 18:51,0.991,-5.5,0.008,43.9,23.971,0,0.01,11.8,0.988,0.998
6/26/2020 19:19,0.917,-5.5,0.008,43.9,23.902,0,0.011,11.785,0.915,0.927
6/26/2020 22:10,0.749,-5.5,0.01,43.3,23.688,0,0.001,11.73,0.739,0.738
6/27/2020 1:53,1.204,-5.5,0.006,45.5,25.145,0,0.015,12.877,1.199,1.214
6/27/2020 2:28,1.289,-5.5,0.014,47.1,25.03,0,0.012,12.289,1.286,1.274
6/27/2020 7:17,0.976,-5.5,0.009,48.7,25.356,0,0.02,12.683,0.959,0.939
6/27/2020 7:20,0.947,-5.5,0.01,48.7,25.352,0,0.017,12.705,0.954,0.937
6/27/2020 8:04,0.788,-5.5,0.013,48.7,26.04,0,0.019,12.684,0.789,0.808
6/27/2020 8:23,0.742,-5.5,0.011,48.7,25.591,0,0.005,12.696,0.741,0.746
6/27/2020 8:38,0.712,-5.5,0.011,48.7,25.673,0,0.004,12.736,0.71,0.706
6/27/2020 11:45,0.646,-5.5,0.008,44.4,24.334,0,0.012,12.019,0.67,0.657
6/27/2020 13:10,0.772,-5.5,0.012,44.4,23.691,0,0.009,11.984,0.772,0.78
6/27/2020 14:00,0.919,-5.5,0.01,43.3,23.026,0,0.001,11.943,0.917,0.919
6/27/2020 16:41,1.263,-5.5,0.01,43.3,23.886,0,0.009,11.884,1.247,1.238
6/27/2020 17:10,1.238,-5.5,0.009,43.3,23.923,0,0.018,11.861,1.232,1.25
6/27/2020 18:18,1.213,-5.5,0.013,43.3,23.755,0,0.01,11.83,1.219,1.209
6/27/2020 20:56,0.819,-5.5,0.009,43.9,23.555,0,0.009,11.777,0.826,0.835
6/27/2020 21:46,0.762,-5.5,0.008,43.3,23.365,0,0.006,11.758,0.764,0.77
6/27/2020 22:11,0.78,-5.5,0.008,43.3,23.373,0,0.015,11.75,0.769,0.784
6/27/2020 22:21,0.774,-5.5,0.008,42.8,23.366,0,0.006,11.746,0.776,0.77
6/27/2020 22:35,0.767,-5.5,0.01,42.8,23.384,0,0,11.739,0.759,0.759
6/27/2020 22:37,0.77,-5.5,0.01,42.8,23.391,0,0.008,11.74,0.771,0.763
6/28/2020 0:58,0.934,-5.5,0.007,43.9,23.897,0,0.018,12.005,0.93,0.912
6/28/2020 1:48,1.034,-5.5,0.01,45.5,25.715,0,0.012,12.536,1.029,1.017
6/28/2020 1:56,1.051,-5.5,0.01,45.5,25.819,0,0.004,12.866,1.054,1.05
6/28/2020 3:14,1.202,-5.5,0.007,49.8,27.624,0,0.013,13.217,1.195,1.209
6/28/2020 5:35,1.244,-5.5,0.006,51.4,28.662,0,0.001,12.571,1.25,1.251
6/28/2020 6:18,1.159,-5.5,0.01,53,28.96,0,0.012,12.511,1.182,1.17
6/28/2020 8:48,0.787,-5.5,0.008,53.5,29.905,0,0.004,12.537,0.793,0.788
6/28/2020 8:49,0.797,-5.5,0.008,53.5,29.837,0,0.003,12.53,0.788,0.784
6/28/2020 9:03,0.775,-5.5,0.008,53.5,29.72,0,0.001,12.521,0.773,0.772
6/28/2020 11:11,0.635,-5.5,0.006,48.7,24.296,0,0.008,12.032,0.639,0.648
6/28/2020 13:24,0.774,-5.5,0.009,44.9,24.886,0,0.004,11.974,0.779,0.776
6/28/2020 18:15,1.267,-5.5,0.006,42.2,22.208,0,0.006,11.827,1.273,1.279
6/28/2020 21:33,0.94,-5.5,0.008,41.2,22.667,0,0.014,11.75,0.941,0.955
6/28/2020 23:33,0.792,-5.5,0.036,41.2,21.525,0,0.016,11.836,0.803,0.788
6/29/2020 1:05,0.874,-5.5,0.006,43.3,22.99,0,0.001,12.492,0.868,0.868
6/29/2020 2:02,0.952,-5.5,0.006,45.5,24.522,0,0.007,12.901,0.949,0.942
6/29/2020 5:33,1.206,-5.5,0.006,50.8,27.528,0,0.01,12.587,1.192,1.202
6/29/2020 6:04,1.207,-5.5,0.006,51.9,27.454,0,0.004,12.574,1.203,1.199
6/29/2020 6:11,1.193,-5.5,0.007,51.9,27.379,0,0.007,12.581,1.184,1.191
6/29/2020 11:27,0.744,-5.5,0.008,46.5,23.913,0,0.009,12.034,0.741,0.75
6/29/2020 14:13,0.862,-5.5,0.006,43.3,22.402,0,0.012,11.949,0.867,0.854
6/29/2020 14:59,0.962,-5.5,0.009,42.8,22.165,0,0.005,11.925,0.956,0.961
6/29/2020 15:38,1.022,-5.5,0.006,42.2,21.979,0,0.008,11.906,1.024,1.031
6/29/2020 16:16,1.131,-5.5,0.008,42.2,21.827,0,0.011,11.885,1.126,1.115
6/29/2020 17:09,1.237,-5.5,0.007,41.2,21.918,0,0.007,11.861,1.251,1.245
6/29/2020 19:35,1.314,-5.5,0.01,41.7,21.976,0,0.002,11.798,1.312,1.314
6/29/2020 21:56,1.086,-5.5,0.011,41.7,22.329,0,0.015,11.744,1.093,1.078
6/30/2020 0:17,0.803,-5.5,0.01,41.2,22.151,0,0.004,11.8,0.811,0.807
6/30/2020 1:28,0.8,-5.5,0.015,42.8,25.386,0,0.005,12.613,0.792,0.786
6/30/2020 1:55,0.778,-5.5,0.011,45.5,26.377,0,0.012,12.727,0.776,0.787
6/30/2020 4:53,0.986,-5.5,0.012,52.5,27.68,0,0.003,13.119,0.987,0.99
6/30/2020 5:00,0.98,-5.5,0.01,52.5,27.747,0,0.012,13.099,0.992,1.004
6/30/2020 5:07,1.026,-5.5,0.013,52.5,27.611,0,0.006,12.53,1.027,1.021
6/30/2020 5:56,1.118,-5.5,0.012,52.5,28.3,0,0.015,12.542,1.111,1.096
6/30/2020 5:59,1.085,-5.5,0.012,52.5,28.278,0,0.012,12.517,1.084,1.097
6/30/2020 12:57,0.736,-5.5,0.014,44.9,24.392,0,0.011,11.986,0.725,0.736
6/30/2020 13:31,0.71,-5.5,0.018,44.9,24.248,0,0.011,11.979,0.721,0.732
6/30/2020 14:21,0.752,-5.5,0.013,44.4,24.14,0,0.005,11.937,0.775,0.771
6/30/2020 14:47,0.788,-5.5,0.015,44.4,24.116,0,0.012,11.918,0.778,0.79
6/30/2020 15:34,0.866,-5.5,0.015,44.4,24.014,0,0.011,11.901,0.865,0.876
6/30/2020 18:11,1.203,-5.5,0.011,43.3,23.915,0,0.01,11.807,1.204,1.214
6/30/2020 18:39,1.293,-5.5,0.016,43.3,23.914,0,0.017,11.8,1.3,1.284
6/30/2020 20:31,1.319,-5.5,0.014,43.3,23.775,0,0.012,11.761,1.321,1.332
7/1/2020 1:40,0.728,-5.5,0.017,45.5,25.416,0,0.029,12.794,0.736,0.707
7/1/2020 3:27,0.716,-5.5,0.018,48.7,25.455,0,0.046,12.659,0.715,0.67
7/1/2020 4:28,0.764,-5.5,0.019,47.6,25.193,0,0.032,12.763,0.764,0.732
7/1/2020 6:08,0.852,-5.5,0.026,50.8,27.22,0,0.001,12.58,0.869,0.868
7/1/2020 6:56,0.987,-5.5,0.016,51.4,26.727,0,0.007,12.588,0.978,0.972
7/1/2020 10:10,0.994,-5.5,0.032,50.8,26.076,0,0.004,12.155,1.005,1.001
7/1/2020 10:46,0.969,-5.5,0.014,48.7,25.004,0,0.004,12.016,0.966,0.97
7/1/2020 14:42,0.738,-5.5,0.016,44.4,23.454,0,0.05,11.888,0.741,0.69
7/1/2020 16:06,0.808,-5.5,0.031,43.3,23.529,0,0.021,11.843,0.761,0.782
7/1/2020 17:42,1.002,-5.5,0.032,42.8,22.99,0,0.008,11.801,0.984,0.992
7/1/2020 20:07,1.285,-5.5,0.028,42.2,21.922,0,0.043,11.75,1.271,1.314
7/1/2020 20:54,1.351,-5.5,0.033,41.2,21.029,0,0,11.73,1.401,1.401
7/1/2020 21:08,1.39,-5.5,0.034,41.2,20.946,0,0.032,11.726,1.427,1.395
7/2/2020 6:39,0.757,-5.5,0.022,44.4,24.206,0,0.047,12.765,0.767,0.721
7/2/2020 6:42,0.734,-5.5,0.022,44.4,24.185,0,0.021,12.865,0.708,0.73
7/2/2020 7:18,0.756,-5.5,0.014,45.5,23.742,0,0.014,12.607,0.781,0.795
7/2/2020 8:49,0.923,-5.5,0.014,45.5,23.827,0,0.044,12.369,0.925,0.969
7/2/2020 11:08,1.02,-5.5,0.023,43.3,22.943,0,0.004,11.889,1.015,1.019
7/2/2020 12:10,0.953,-5.5,0,-1,21.976,0,0.009,11.86,0.939,0.93
7/2/2020 17:20,0.807,-5.5,0.014,42.2,22.261,0,0.007,11.711,0.813,0.82
7/2/2020 17:42,0.877,-5.5,0.014,42.2,22.749,0,0.017,11.702,0.873,0.89
7/2/2020 17:45,0.867,-5.5,0.013,42.2,22.787,0,0.003,11.696,0.893,0.896
7/2/2020 21:07,1.44,-5.5,0.014,42.2,22.97,0,0.001,11.649,1.436,1.435
7/2/2020 21:10,1.457,-5.5,0.012,42.2,22.956,0,0.006,11.647,1.441,1.436
7/2/2020 22:33,1.449,-5.5,0.015,42.2,22.824,0,0.007,11.627,1.423,1.43
7/2/2020 22:43,1.404,-5.5,0.017,42.2,22.794,0,0.002,11.629,1.413,1.411
7/2/2020 22:45,1.388,-5.5,0.017,42.2,22.801,0,0.012,11.623,1.393,1.405
7/3/2020 6:05,0.506,-5.5,0.015,51.9,27.684,0,0.008,12.586,0.489,0.481
7/3/2020 8:21,0.778,-5.5,0.012,49.8,27.376,0,0.006,12.633,0.788,0.782
7/3/2020 9:13,0.928,-5.5,0.011,50.8,26.436,0,0.008,12.537,0.934,0.942
7/3/2020 9:44,1.013,-5.5,0.016,49.8,26.407,0,0.02,12.254,1.004,1.024
7/3/2020 10:13,1.085,-5.5,0.012,49.8,25.447,0,0.006,12.09,1.076,1.07
7/3/2020 14:19,0.859,-5.5,0.011,43.3,23.315,0,0.001,11.891,0.866,0.867
7/3/2020 14:35,0.827,-5.5,0.011,43.3,23.306,0,0.013,11.881,0.849,0.836
7/3/2020 14:49,0.781,-5.5,0.011,43.3,23.339,0,0.006,11.868,0.783,0.789
7/3/2020 15:34,0.78,-5.5,0.012,43.3,23.437,0,0.002,11.849,0.764,0.767
7/3/2020 15:51,0.747,-5.5,0.013,43.3,23.399,0,0.008,11.841,0.729,0.737
7/3/2020 15:54,0.716,-5.5,0.013,43.3,23.376,0,0.007,11.838,0.723,0.73
7/3/2020 17:14,0.72,-5.5,0.01,42.8,23.709,0,0.004,11.796,0.741,0.738
7/3/2020 18:04,0.812,-5.5,0.012,43.3,22.874,0,0.002,11.776,0.817,0.815
7/3/2020 20:13,1.188,-5.5,0.01,42.8,23.07,0,0.003,11.713,1.172,1.175
7/3/2020 20:47,1.256,-5.5,0.009,42.2,23.181,0,0.028,11.694,1.276,1.247
7/3/2020 21:21,1.354,-5.5,0.01,42.2,22.371,0,0.001,11.682,1.361,1.363
7/3/2020 23:35,1.476,-5.5,0.009,41.2,22.043,0,0.018,11.635,1.481,1.462
7/4/2020 0:01,1.392,-5.5,0.008,42.2,22.346,0,0.002,11.627,1.392,1.394
7/4/2020 0:19,1.366,-5.5,0.007,42.2,22.591,0,0.002,11.6,1.36,1.357
7/4/2020 0:29,1.328,-5.5,0.007,42.2,22.651,0,0.014,11.586,1.327,1.341
7/4/2020 1:39,1.144,-5.5,0.341,40.6,20.264,0,0.121,11.751,1.15,1.029
7/4/2020 2:19,1.008,-5.5,0.093,40.1,20.861,0,0.001,12.311,1.008,1.007
7/4/2020 4:51,0.531,-5.5,0.005,48.7,25.123,0,0.004,12.758,0.55,0.554
7/4/2020 4:56,0.546,-5.5,0.005,48.7,24.981,0,0.003,13.044,0.55,0.546
7/4/2020 6:31,0.517,-5.5,0.012,48.2,25.578,0,0.007,12.748,0.508,0.515
7/4/2020 10:31,1.022,-5.5,0.01,44.9,24.007,0,0.005,12.042,1.051,1.046
7/4/2020 10:45,1.079,-5.5,0.009,44.4,24.03,0,0.009,11.986,1.087,1.096
7/4/2020 13:11,1.137,-5.5,0.011,43.9,24.023,0,0.02,11.881,1.157,1.137
7/4/2020 13:58,1.105,-5.5,0.013,43.3,24.024,0,0.001,11.855,1.099,1.1
7/4/2020 14:59,0.87,-5.5,0.012,43.9,24.233,0,0.035,11.811,0.906,0.941
7/4/2020 15:36,0.877,-5.5,0.01,43.3,24.23,0,0.002,11.803,0.857,0.855
7/4/2020 16:17,0.758,-5.5,0.014,43.3,24.185,0,0.007,11.767,0.745,0.752
7/4/2020 18:29,0.788,-5.5,0.014,43.9,24.085,0,0.019,11.691,0.788,0.769
7/4/2020 18:50,0.795,-5.5,0.012,43.3,24.054,0,0.006,11.681,0.794,0.8
7/4/2020 19:01,0.833,-5.5,0.012,43.9,24.068,0,0.003,11.673,0.828,0.825
7/4/2020 19:28,0.896,-5.5,0.013,43.3,23.856,0,0.015,11.663,0.891,0.877
7/4/2020 22:58,1.527,-5.5,0.01,42.8,23.521,0,0.005,11.564,1.521,1.516
7/5/2020 4:06,0.68,-5.5,0.01,47.1,25.086,0,0.022,13.026,0.696,0.718
7/5/2020 4:42,0.622,-5.5,0.013,48.2,25.391,0,0.014,13.304,0.592,0.605
7/5/2020 8:30,0.54,-5.5,0.018,47.6,25.188,0,0.023,12.711,0.539,0.516
7/5/2020 19:30,0.701,-5.5,0.015,43.3,23.57,0,0.008,11.701,0.715,0.723
7/5/2020 21:36,1.049,-5.5,0.009,42.8,23.359,0,0.009,11.626,1.076,1.085
7/5/2020 22:34,1.309,-5.5,0.018,43.3,23.329,0,0.002,11.604,1.3,1.302
7/5/2020 22:42,1.332,-5.5,0.019,43.3,23.36,0,0.006,11.594,1.329,1.323
7/6/2020 0:15,1.527,-5.5,0.014,42.8,23.617,0,0.017,11.682,1.515,1.532
7/6/2020 0:24,1.516,-5.5,0.013,42.8,23.667,0,0.002,11.71,1.525,1.527
7/6/2020 1:27,1.452,-5.5,0.014,43.9,24.045,0,0.007,12.183,1.453,1.46
7/6/2020 4:15,0.843,-5.5,0.015,49.8,26.024,0,0.005,13.232,0.847,0.842
7/6/2020 5:11,0.631,-5.5,0.014,50.8,26.936,0,0.004,12.954,0.634,0.639
7/6/2020 6:07,0.507,-5.5,0.013,51.9,26.521,0,0.003,12.592,0.501,0.499
7/6/2020 11:17,0.962,-5.5,0.012,44.4,23.316,0,0.015,11.92,0.94,0.955
7/6/2020 12:27,1.132,-5.5,0.014,44.4,23.531,0,0.005,11.884,1.169,1.163
7/6/2020 13:57,1.224,-5.5,0.015,43.3,23.559,0,0.012,11.831,1.234,1.245
7/6/2020 15:09,1.123,-5.5,0.011,42.2,22.793,0,0.003,11.789,1.142,1.145
7/6/2020 16:05,0.994,-5.5,0.011,42.8,22.765,0,0.033,11.76,1.006,0.973
7/6/2020 17:21,0.821,-5.5,0.014,42.2,22.645,0,0.007,11.712,0.825,0.817
7/7/2020 0:04,1.447,-5.5,0.014,42.2,23.241,0,0,11.55,1.438,1.438
7/7/2020 0:29,1.496,-5.5,0.058,42.2,23.276,0,0.003,11.624,1.498,1.495
7/7/2020 0:42,1.516,-5.5,0.055,42.2,23.45,0,0.005,11.673,1.494,1.488
7/7/2020 2:35,1.345,-5.5,0.011,48.7,26.991,0,0.013,12.618,1.336,1.349
7/7/2020 2:56,1.28,-5.5,0.012,49.8,28.699,0,0.007,12.928,1.301,1.294
7/7/2020 3:06,1.257,-5.5,0.012,50.8,28.621,0,0.008,12.995,1.282,1.274
7/7/2020 3:58,1.074,-5.5,0.012,52.5,28.445,0,0.005,13.106,1.073,1.078
7/7/2020 6:09,0.545,-5.5,0.011,50.8,25.816,0,0.014,12.64,0.553,0.567
7/7/2020 7:40,0.39,-5.5,0.015,49.2,25.325,0,0.006,12.655,0.393,0.387
7/7/2020 9:07,0.406,-5.5,0.012,49.2,25.98,0,0.004,12.13,0.423,0.426
7/7/2020 9:59,0.545,-5.5,0.011,49.2,25.333,0,0.02,12.01,0.529,0.549
7/7/2020 13:51,1.218,-5.5,0.014,43.9,23.964,0,0.007,11.812,1.224,1.231
7/7/2020 15:08,1.193,-5.5,0.016,43.3,23.962,0,0.024,11.763,1.216,1.191
7/7/2020 15:38,1.138,-5.5,0.012,43.3,23.86,0,0.003,11.739,1.134,1.137
7/7/2020 15:59,1.097,-5.5,0.016,43.3,23.209,0,0.032,11.736,1.106,1.074
7/7/2020 16:27,1.034,-5.5,0.013,43.3,23.114,0,0.01,11.707,1.02,1.03
7/7/2020 17:03,0.954,-5.5,0.014,42.8,23.164,0,0.015,11.688,0.957,0.942
7/7/2020 17:04,0.936,-5.5,0.014,42.8,23.146,0,0.005,11.686,0.934,0.94
7/7/2020 17:20,0.91,-5.5,0.011,42.8,22.989,0,0.008,11.67,0.885,0.893
7/7/2020 20:05,0.631,-5.5,0.013,42.2,22.099,0,0.007,11.592,0.621,0.628
7/7/2020 21:44,0.832,-5.5,0.013,41.7,22.117,0,0.016,11.536,0.817,0.801
7/8/2020 2:21,1.456,-5.5,0.015,47.1,24.936,0,0.005,12.713,1.457,1.452
7/8/2020 3:39,1.279,-5.5,0.012,48.7,25.34,0,0.004,13.245,1.311,1.315
7/8/2020 4:49,1.055,-5.5,0.017,50.3,26.013,0,0.003,13.204,1.048,1.051
7/8/2020 7:39,0.453,-5.5,0.013,50.8,26.788,0,0.013,12.59,0.462,0.449
7/8/2020 8:28,0.378,-5.5,0.009,51.4,26.446,0,0.003,12.603,0.386,0.389
7/8/2020 8:34,0.386,-5.5,0.011,50.8,26.678,0,0.018,12.586,0.374,0.391
7/8/2020 9:14,0.445,-5.5,0.014,50.8,26.358,0,0.011,12.229,0.467,0.456
7/8/2020 11:26,0.732,-5.5,0.013,44.9,23.687,0,0.028,11.937,0.75,0.722
7/8/2020 13:10,1.079,-5.5,0.015,44.4,23.852,0,0.009,11.87,1.087,1.078
7/8/2020 14:21,1.24,-5.5,0.01,43.3,23.439,0,0.02,11.832,1.221,1.241
7/8/2020 16:14,1.2,-5.5,0.01,42.8,23.032,0,0.007,11.769,1.182,1.174
7/8/2020 18:51,0.773,-5.5,0.012,42.2,22.482,0,0.003,11.656,0.771,0.774
7/8/2020 18:52,0.788,-5.5,0.012,42.2,22.46,0,0.003,11.658,0.774,0.772
7/8/2020 18:59,0.782,-5.5,0.012,42.2,22.5,0,0.008,11.658,0.756,0.764
7/8/2020 20:19,0.634,-5.5,0.012,42.2,22.359,0,0.012,11.643,0.641,0.628
7/9/2020 3:00,1.385,-5.5,0.012,47.6,25.326,0,0.01,12.903,1.408,1.398
7/9/2020 5:15,1.097,-5.5,0.008,50.8,26.546,0,0.018,13.196,1.096,1.078
7/9/2020 9:10,0.448,-5.5,0.008,49.2,25.412,0,0.007,12.483,0.439,0.446
7/9/2020 9:36,0.466,-5.5,0.012,48.7,25.148,0,0.007,12.353,0.47,0.477
7/9/2020 9:58,0.476,-5.5,0.006,48.2,25.191,0,0.009,12.196,0.477,0.468
7/9/2020 11:24,0.671,-5.5,0.013,44.9,22.978,0,0.009,11.96,0.666,0.657
7/9/2020 11:45,0.721,-5.5,0.011,44.4,22.938,0,0.003,11.963,0.719,0.722
7/9/2020 12:14,0.807,-5.5,0.014,-1,22.435,0,0.012,11.959,0.81,0.798
7/9/2020 14:38,1.168,-5.5,0.014,43.3,23.918,0,0.02,11.872,1.178,1.199
7/9/2020 16:16,1.235,-5.5,0.015,43.3,23.326,0,0.017,11.822,1.232,1.214
7/9/2020 17:51,1.048,-5.5,0.016,42.2,22.707,0,0.024,11.758,1.062,1.038
7/9/2020 18:19,0.957,-5.5,0.014,42.8,22.506,0,0.008,11.743,0.957,0.965
7/9/2020 18:46,0.88,-5.5,0.012,42.2,22.549,0,0.005,11.723,0.875,0.871
7/9/2020 21:16,0.659,-5.5,0.017,42.2,22.569,0,0.002,11.651,0.654,0.652
7/9/2020 21:34,0.626,-5.5,0.02,42.2,22.21,0,0.021,11.647,0.651,0.671
7/9/2020 22:19,0.74,-5.5,0.015,42.2,21.47,0,0.014,11.63,0.733,0.746
7/9/2020 22:33,0.744,-5.5,0.016,41.2,21.369,0,0.015,11.617,0.737,0.752
7/10/2020 1:15,1.115,-5.5,0.017,44.4,26.171,0,0.016,12.609,1.099,1.115
7/10/2020 1:22,1.154,-5.5,0.013,44.4,26.411,0,0.003,12.692,1.141,1.145
7/10/2020 1:25,1.175,-5.5,0.014,44.4,26.194,0,0.029,12.709,1.185,1.157
