time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
5/26/2020 3:50,1.686,-5.5,0.025,43.3,22.548,0,0.006,12.912,1.646,1.652
5/26/2020 3:53,1.609,-5.5,0.026,43.3,22.62,0,0.003,12.903,1.656,1.653
5/26/2020 4:03,1.616,-5.5,0.029,43.3,22.889,0,0.009,13.085,1.61,1.619
5/26/2020 4:22,1.538,-5.5,0.023,43.9,23.613,0,0.007,13.422,1.541,1.534
5/26/2020 4:22,1.531,-5.5,0.022,43.9,23.603,0,0.001,13.441,1.533,1.532
5/26/2020 5:01,1.382,-5.5,0.024,45.5,24.006,0,0.005,13.396,1.391,1.396
5/26/2020 5:15,1.353,-5.5,0.028,46.5,24.229,0,0.031,13.335,1.312,1.344
5/26/2020 5:49,1.203,-5.5,0.027,47.1,24.399,0,0.001,13.324,1.213,1.212
5/26/2020 6:22,1.064,-5.5,0.029,47.1,25.337,0,0.002,13.334,1.091,1.094
5/26/2020 6:29,1.072,-5.5,0.025,47.1,26.037,0,0.019,12.734,1.084,1.065
5/26/2020 7:22,0.914,-5.5,0.03,48.7,25.203,0,0.012,12.69,0.887,0.875
5/26/2020 7:35,0.85,-5.5,0.031,48.2,25.394,0,0.033,12.698,0.871,0.838
5/26/2020 7:38,0.855,-5.5,0.029,48.2,25.423,0,0.001,12.693,0.826,0.827
5/26/2020 7:42,0.835,-5.5,0.027,48.2,25.315,0,0.013,12.691,0.803,0.815
5/26/2020 8:15,0.775,-5.5,0.021,47.6,24.829,0,0.053,12.716,0.827,0.774
5/26/2020 8:15,0.822,-5.5,0.02,47.6,24.809,0,0.058,12.731,0.835,0.777
5/26/2020 8:29,0.737,-5.5,0.023,47.6,24.647,0,0.008,12.711,0.75,0.758
5/26/2020 8:36,0.729,-5.5,0.023,48.2,24.421,0,0.013,12.64,0.738,0.751
5/26/2020 8:56,0.76,-5.5,0.025,47.1,24.389,0,0.056,12.815,0.807,0.751
5/26/2020 9:04,0.711,-5.5,0.026,46.5,24.731,0,0.026,12.637,0.72,0.746
5/26/2020 9:16,0.752,-5.5,0.025,46.5,24.336,0,0.049,12.305,0.719,0.768
5/26/2020 9:28,0.845,-5.5,0.032,46.5,24.059,0,0.034,12.359,0.837,0.803
5/26/2020 9:32,0.809,-5.5,0.031,46.5,24.047,0,0.007,12.353,0.799,0.805
5/26/2020 9:41,0.829,-5.5,0.033,46.5,24.027,0,0.001,12.308,0.829,0.827
5/26/2020 10:03,0.837,-5.5,0.026,46,23.946,0,0.058,12.208,0.819,0.877
5/26/2020 10:19,0.96,-5.5,0.021,45.5,23.832,0,0.022,12.172,0.94,0.918
5/26/2020 10:30,0.883,-5.5,0.025,44.4,23.791,0,0.002,12.127,0.934,0.936
5/26/2020 10:32,0.941,-5.5,0.027,44.4,23.759,0,0.01,12.126,0.947,0.936
5/26/2020 10:46,1.002,-5.5,0.033,44.9,23.64,0,0.019,12.085,0.992,0.972
5/26/2020 11:21,1.057,-5.5,0.018,44.4,23.466,0,0.047,12.073,1.011,1.058
5/26/2020 11:28,1.05,-5.5,0.019,44.4,23.498,0,0.024,12.065,1.051,1.075
5/26/2020 12:12,1.205,-5.5,0.026,-1,23.593,0,0.029,12.051,1.195,1.224
5/26/2020 12:27,1.229,-5.5,0.027,44.4,23.617,0,0.023,12.057,1.244,1.267
5/26/2020 12:31,1.305,-5.5,0.029,44.4,23.613,0,0.053,12.053,1.325,1.273
5/26/2020 12:37,1.322,-5.5,0.029,44.4,23.63,0,0.007,12.037,1.298,1.305
5/26/2020 12:41,1.329,-5.5,0.032,44.4,23.62,0,0.018,12.051,1.34,1.321
5/26/2020 12:42,1.339,-5.5,0.032,44.4,23.635,0,0.027,12.04,1.355,1.328
5/26/2020 12:43,1.26,-5.5,0.032,44.4,23.619,0,0.036,12.045,1.291,1.328
5/26/2020 12:47,1.393,-5.5,0.032,43.3,23.641,0,0.02,12.036,1.361,1.341
5/26/2020 13:01,1.363,-5.5,0.027,43.9,23.487,0,0.027,12.029,1.359,1.386
5/26/2020 13:04,1.376,-5.5,0.029,43.9,23.427,0,0.027,12.039,1.373,1.4
5/26/2020 13:25,1.506,-5.5,0.023,43.3,23.008,0,0.046,12.013,1.489,1.443
5/26/2020 13:53,1.48,-5.5,0.031,42.8,22.568,0,0.029,12.012,1.521,1.492
5/26/2020 14:10,1.543,-5.5,0.031,42.2,22.722,0,0.046,11.99,1.568,1.522
5/26/2020 15:13,1.481,-5.5,0.024,41.7,22.009,0,0.016,11.952,1.526,1.542
5/26/2020 15:33,1.533,-5.5,0.028,41.2,22.112,0,0.008,11.942,1.523,1.53
5/26/2020 15:35,1.552,-5.5,0.029,41.2,22.08,0,0.006,11.942,1.537,1.531
5/26/2020 15:49,1.497,-5.5,0.028,41.2,22.217,0,0.067,11.93,1.438,1.506
5/26/2020 15:51,1.504,-5.5,0.028,41.2,22.218,0,0.028,11.93,1.532,1.504
5/26/2020 16:15,1.474,-5.5,0.036,41.2,22.141,0,0.017,11.935,1.496,1.479
5/26/2020 16:30,1.505,-5.5,0.037,41.7,22.383,0,0.035,11.91,1.499,1.465
5/26/2020 16:33,1.45,-5.5,0.038,41.7,22.448,0,0.017,11.91,1.435,1.452
5/26/2020 16:39,1.455,-5.5,0.034,41.7,22.593,0,0.02,11.911,1.469,1.448
5/26/2020 16:56,1.368,-5.5,0.028,42.2,22.086,0,0.003,11.904,1.377,1.374
5/26/2020 17:00,1.36,-5.5,0.025,41.2,22.036,0,0.003,11.902,1.366,1.362
5/26/2020 17:03,1.441,-5.5,0.026,41.2,22.036,0,0.016,11.891,1.366,1.351
5/26/2020 17:10,1.351,-5.5,0.02,41.2,21.999,0,0.028,11.879,1.314,1.342
5/26/2020 17:18,1.351,-5.5,0.023,41.2,22.015,0,0.025,11.895,1.3,1.325
5/26/2020 17:20,1.285,-5.5,0.023,41.2,22.009,0,0.006,11.892,1.315,1.321
5/26/2020 17:36,1.241,-5.5,0.026,41.2,21.983,0,0.033,11.882,1.233,1.266
5/26/2020 17:41,1.233,-5.5,0.027,41.2,21.911,0,0.054,11.897,1.193,1.247
5/26/2020 17:41,1.298,-5.5,0.026,41.2,21.909,0,0.014,11.882,1.233,1.247
5/26/2020 17:56,1.259,-5.5,0.026,41.2,21.698,0,0.011,11.878,1.223,1.234
5/26/2020 18:00,1.202,-5.5,0.025,41.2,21.597,0,0.016,11.87,1.234,1.218
5/26/2020 18:02,1.241,-5.5,0.024,41.2,21.563,0,0.027,11.877,1.244,1.217
5/26/2020 18:12,1.236,-5.5,0.034,41.2,21.522,0,0.024,11.862,1.222,1.198
5/26/2020 18:33,1.14,-5.5,0.039,40.6,21.248,0,0.03,11.857,1.118,1.148
5/26/2020 18:49,1.132,-5.5,0.031,40.6,21.365,0,0.011,11.853,1.131,1.142
5/26/2020 18:52,1.143,-5.5,0.033,40.6,21.333,0,0.003,11.85,1.136,1.134
5/26/2020 18:53,1.126,-5.5,0.033,40.6,21.327,0,0.006,11.852,1.138,1.132
5/26/2020 18:54,1.098,-5.5,0.033,40.6,21.303,0,0.02,11.851,1.108,1.127
5/26/2020 19:08,1.137,-5.5,0.028,40.1,21.005,0,0.044,11.839,1.143,1.099
5/26/2020 19:10,1.124,-5.5,0.028,40.1,21.008,0,0.007,11.839,1.102,1.095
5/26/2020 19:10,1.124,-5.5,0.028,40.1,20.998,0,0.007,11.84,1.104,1.097
5/26/2020 19:36,1.067,-5.5,0.027,40.1,21.17,0,0.033,11.838,1.036,1.069
5/26/2020 20:06,1.06,-5.5,0.023,40.1,21.759,0,0.005,11.812,1.047,1.052
5/26/2020 20:28,1.036,-5.5,0.031,40.6,22.009,0,0.035,11.816,1.044,1.079
5/26/2020 20:32,1.074,-5.5,0.03,40.1,21.711,0,0.004,11.807,1.072,1.068
5/26/2020 20:33,1.068,-5.5,0.03,40.1,21.69,0,0.006,11.812,1.076,1.07
5/26/2020 20:38,1.03,-5.5,0.03,40.1,21.618,0,0.01,11.808,1.075,1.065
5/26/2020 20:42,1.029,-5.5,0.026,40.1,21.599,0,0.015,11.808,1.046,1.061
5/26/2020 21:03,1.109,-5.5,0.018,40.6,21.563,0,0.015,11.799,1.08,1.095
5/26/2020 21:06,1.149,-5.5,0.018,40.6,21.5,0,0.04,11.794,1.145,1.105
5/26/2020 21:06,1.121,-5.5,0.018,40.6,21.498,0,0.038,11.794,1.145,1.107
5/26/2020 21:10,1.126,-5.5,0.017,40.6,21.502,0,0.022,11.796,1.135,1.113
5/26/2020 21:11,1.134,-5.5,0.017,40.6,21.512,0,0.013,11.794,1.131,1.118
5/26/2020 21:14,1.114,-5.5,0.019,40.6,21.538,0,0.025,11.794,1.096,1.122
5/26/2020 21:33,1.201,-5.5,0.027,40.6,22.24,0,0.031,11.789,1.189,1.159
5/26/2020 21:37,1.184,-5.5,0.027,40.6,22.307,0,0.03,11.785,1.199,1.169
5/26/2020 21:57,1.18,-5.5,0.021,41.2,21.918,0,0.004,11.78,1.228,1.232
5/26/2020 22:09,1.244,-5.5,0.023,41.2,21.787,0,0.066,11.777,1.193,1.259
5/26/2020 22:11,1.262,-5.5,0.021,41.2,21.771,0,0.032,11.77,1.302,1.27
5/26/2020 22:12,1.271,-5.5,0.019,41.2,21.761,0,0.021,11.772,1.294,1.273
5/26/2020 22:21,1.342,-5.5,0.018,41.2,21.702,0,0.016,11.77,1.294,1.278
5/26/2020 22:29,1.292,-5.5,0.021,41.2,21.643,0,0.008,11.766,1.297,1.289
5/26/2020 22:31,1.258,-5.5,0.021,41.2,21.671,0,0.004,11.767,1.286,1.29
5/26/2020 22:38,1.306,-5.5,0.026,41.2,21.986,0,0.007,11.757,1.305,1.312
5/26/2020 22:39,1.338,-5.5,0.026,41.2,22.085,0,0.021,11.761,1.292,1.314
5/26/2020 22:41,1.355,-5.5,0.026,41.2,22.191,0,0.008,11.765,1.324,1.315
5/26/2020 23:02,1.352,-5.5,0.028,41.2,22.461,0,0.008,11.757,1.367,1.359
5/26/2020 23:10,1.395,-5.5,0.029,41.2,22.473,0,0.011,11.763,1.391,1.401
5/26/2020 23:14,1.41,-5.5,0.027,41.2,22.512,0,0.012,11.763,1.393,1.405
5/26/2020 23:29,1.396,-5.5,0.03,41.7,22.507,0,0.026,11.79,1.413,1.439
5/26/2020 23:46,1.485,-5.5,0.026,41.2,22.69,0,0.017,11.845,1.497,1.48
5/26/2020 23:51,1.579,-5.5,0.024,41.2,22.794,0,0.028,11.861,1.529,1.501
5/26/2020 23:57,1.501,-5.5,0.022,41.2,22.857,0,0.027,11.889,1.487,1.514
5/26/2020 23:58,1.533,-5.5,0.022,41.2,22.862,0,0.003,11.886,1.512,1.515
5/27/2020 0:01,1.589,-5.5,0.02,41.7,22.888,0,0.028,11.878,1.553,1.525
5/27/2020 0:13,1.577,-5.5,0.015,41.7,22.994,0,0.034,11.872,1.586,1.552
5/27/2020 0:39,1.648,-5.5,0.026,42.2,22.987,0,0.016,11.828,1.628,1.612
5/27/2020 0:46,1.66,-5.5,0.027,42.2,22.973,0,0.016,11.865,1.676,1.66
5/27/2020 1:21,1.767,-5.5,0.025,42.2,23.029,0,0.04,12.045,1.736,1.776
5/27/2020 1:24,1.768,-5.5,0.028,42.2,23.063,0,0.008,12.107,1.788,1.78
5/27/2020 1:32,1.731,-5.5,0.027,42.8,23.249,0,0.02,12.314,1.765,1.785
5/27/2020 1:42,1.815,-5.5,0.024,42.8,23.422,0,0.005,12.508,1.818,1.812
5/27/2020 1:48,1.857,-5.5,0.023,42.8,23.44,0,0.006,12.564,1.812,1.817
5/27/2020 1:49,1.784,-5.5,0.022,42.8,23.452,0,0.01,12.57,1.83,1.82
5/27/2020 1:50,1.81,-5.5,0.022,42.8,23.478,0,0.008,12.561,1.826,1.819
5/27/2020 2:13,1.836,-5.5,0.02,43.3,23.9,0,0.002,12.738,1.84,1.842
5/27/2020 2:31,1.877,-5.5,0.025,44.4,24.103,0,0.027,12.864,1.877,1.85
5/27/2020 2:31,1.87,-5.5,0.025,44.4,24.105,0,0.028,12.786,1.878,1.85
5/27/2020 3:22,1.81,-5.5,0.019,46.5,24.2,0,0.032,12.907,1.806,1.774
5/27/2020 3:35,1.758,-5.5,0.191,46.5,24.189,0,0.031,12.983,1.743,1.773
5/27/2020 3:45,1.789,-5.5,0.191,46.5,24.222,0,0.021,13.201,1.778,1.758
5/27/2020 4:17,1.687,-5.5,0.021,47.6,24.521,0,0.015,13.325,1.673,1.658
5/27/2020 4:17,1.656,-5.5,0.021,47.6,24.546,0,0.013,13.323,1.669,1.656
5/27/2020 4:28,1.645,-5.5,0.019,47.6,24.647,0,0.036,13.328,1.677,1.642
5/27/2020 4:32,1.688,-5.5,0.018,48.2,24.692,0,0,13.344,1.635,1.636
5/27/2020 4:56,1.523,-5.5,0.025,47.6,25.136,0,0.031,13.299,1.565,1.534
5/27/2020 5:05,1.476,-5.5,0.025,48.7,24.774,0,0.02,13.295,1.494,1.514
5/27/2020 5:18,1.473,-5.5,0.02,47.6,24.74,0,0.002,13.329,1.483,1.481
5/27/2020 5:20,1.447,-5.5,0.017,47.6,24.727,0,0,13.331,1.476,1.476
5/27/2020 5:22,1.44,-5.5,0.017,47.6,24.706,0,0.032,13.342,1.434,1.466
5/27/2020 5:34,1.49,-5.5,0.017,48.2,24.696,0,0.038,13.337,1.476,1.439
5/27/2020 5:39,1.381,-5.5,0.018,48.2,24.864,0,0.018,13.335,1.399,1.416
5/27/2020 5:51,1.373,-5.5,0.021,47.6,24.891,0,0,13.335,1.362,1.362
5/27/2020 6:04,1.32,-5.5,0.023,48.2,25.006,0,0.01,12.741,1.279,1.289
5/27/2020 6:17,1.285,-5.5,0.024,48.2,25.177,0,0.017,12.743,1.276,1.258
5/27/2020 6:30,1.219,-5.5,0.026,47.6,25.287,0,0,12.725,1.2,1.2
5/27/2020 6:44,1.172,-5.5,0.026,47.6,25.262,0,0.021,12.741,1.188,1.166
5/27/2020 7:08,1.036,-5.5,0.016,47.6,25.777,0,0.033,12.732,1.088,1.055
5/27/2020 7:10,1.045,-5.5,0.015,47.6,25.725,0,0.014,12.733,1.063,1.049
5/27/2020 7:10,1.046,-5.5,0.015,47.6,25.707,0,0.011,12.736,1.059,1.048
5/27/2020 7:33,0.964,-5.5,0.025,48.2,25.359,0,0.021,12.731,0.962,0.983
5/27/2020 7:35,1.002,-5.5,0.025,48.2,25.412,0,0.012,12.725,0.991,0.979
5/27/2020 7:35,0.985,-5.5,0.025,48.2,25.404,0,0.012,12.736,0.99,0.978
5/27/2020 7:56,0.925,-5.5,0.02,48.2,25.466,0,0.008,12.728,0.927,0.935
5/27/2020 8:10,0.877,-5.5,0.018,47.6,25.601,0,0.024,12.734,0.908,0.884
5/27/2020 8:39,0.868,-5.5,0.019,48.7,25.755,0,0.027,12.74,0.856,0.829
5/27/2020 8:41,0.818,-5.5,0.02,48.7,25.687,0,0.016,12.739,0.806,0.822
5/27/2020 9:19,0.783,-5.5,0.017,47.6,25.254,0,0.032,12.409,0.77,0.802
5/27/2020 9:37,0.81,-5.5,0.014,48.7,25.408,0,0.018,12.306,0.814,0.832
5/27/2020 9:50,0.818,-5.5,0.019,48.2,24.581,0,0.003,12.232,0.834,0.831
5/27/2020 9:51,0.831,-5.5,0.019,48.2,24.569,0,0.004,12.225,0.834,0.831
5/27/2020 9:54,0.828,-5.5,0.018,48.2,24.351,0,0.015,12.211,0.823,0.838
5/27/2020 10:18,0.864,-5.5,0.015,47.1,23.789,0,0.008,12.151,0.875,0.867
5/27/2020 11:03,0.919,-5.5,0.012,45.5,23.551,0,0.006,12.071,0.934,0.94
5/27/2020 11:05,0.934,-5.5,0.011,45.5,23.52,0,0.014,12.077,0.927,0.94
5/27/2020 11:16,0.941,-5.5,0.01,44.9,23.534,0,0.008,12.072,0.956,0.964
5/27/2020 11:40,0.995,-5.5,0.015,45.5,23.558,0,0.014,12.065,1.006,0.992
5/27/2020 12:29,1.148,-5.5,0,44.4,23.671,0,0.009,12.044,1.126,1.135
5/27/2020 12:40,1.166,-5.5,0.012,44.4,23.711,0,0.021,12.044,1.158,1.179
5/27/2020 12:53,1.244,-5.5,0.02,44.4,23.613,0,0.019,12.036,1.223,1.204
5/27/2020 12:59,1.224,-5.5,0.021,44.4,23.508,0,0.004,12.045,1.222,1.226
5/27/2020 13:08,1.285,-5.5,0.02,43.9,23.376,0,0.009,12.043,1.279,1.27
5/27/2020 13:18,1.266,-5.5,0.015,43.3,23.443,0,0.035,12.027,1.253,1.287
5/27/2020 13:20,1.279,-5.5,0.014,43.3,23.477,0,0.011,12.022,1.305,1.294
5/27/2020 13:26,1.343,-5.5,0.016,43.3,23.399,0,0.011,12.023,1.32,1.309
5/27/2020 13:36,1.314,-5.5,0.015,43.9,23.531,0,0.012,12.017,1.34,1.353
5/27/2020 14:06,1.426,-5.5,0.018,43.3,23.473,0,0.014,12.013,1.442,1.428
5/27/2020 14:18,1.484,-5.5,0.016,43.3,23.636,0,0.006,11.995,1.468,1.462
5/27/2020 14:40,1.497,-5.5,0.013,43.3,23.669,0,0.005,11.985,1.49,1.486
5/27/2020 14:55,1.515,-5.5,0.013,43.3,23.532,0,0.008,11.987,1.508,1.5
5/27/2020 14:55,1.5,-5.5,0.013,43.3,23.537,0,0.007,11.97,1.508,1.5
5/27/2020 14:58,1.482,-5.5,0.012,43.3,23.537,0,0.014,11.974,1.486,1.5
5/27/2020 15:00,1.474,-5.5,0.012,43.3,23.521,0,0.019,11.983,1.476,1.495
5/27/2020 15:26,1.486,-5.5,0.012,43.3,21.781,0,0.021,11.97,1.452,1.473
5/27/2020 15:35,1.475,-5.5,0.017,43.3,20.797,0,0.003,11.954,1.471,1.474
5/27/2020 15:40,1.469,-5.5,0.019,43.3,20.283,0,0.004,11.951,1.483,1.479
5/27/2020 16:05,1.48,-5.5,0.017,41.2,19.987,0,0.01,11.926,1.48,1.47
5/27/2020 16:15,1.453,-5.5,0.013,41.2,20.147,0,0.011,11.939,1.457,1.467
5/27/2020 16:18,1.486,-5.5,0.012,41.2,20.119,0,0.017,11.93,1.481,1.463
5/27/2020 16:25,1.469,-5.5,0.012,41.2,20.18,0,0.008,11.94,1.458,1.467
5/27/2020 16:42,1.417,-5.5,0.013,40.6,20.292,0,0.001,11.914,1.432,1.431
5/27/2020 16:54,1.41,-5.5,0.015,40.1,20.252,0,0.008,11.925,1.403,1.412
5/27/2020 17:04,1.368,-5.5,0.014,40.1,20.288,0,0.016,11.907,1.382,1.398
5/27/2020 17:21,1.36,-5.5,0.013,40.1,20.285,0,0.004,11.897,1.36,1.356
5/27/2020 17:25,1.329,-5.5,0.012,40.1,20.289,0,0.005,11.892,1.353,1.348
5/27/2020 17:28,1.338,-5.5,0.012,40.1,20.264,0,0.006,11.896,1.345,1.339
5/27/2020 17:43,1.328,-5.5,0.021,40.1,20.296,0,0.018,11.895,1.333,1.315
5/27/2020 17:47,1.313,-5.5,0.022,40.1,20.286,0,0.008,11.896,1.317,1.309
5/27/2020 17:52,1.332,-5.5,0.022,40.1,20.304,0,0.022,11.886,1.331,1.309
5/27/2020 17:57,1.305,-5.5,0.021,40.1,20.34,0,0.006,11.885,1.297,1.303
5/27/2020 18:06,1.311,-5.5,0.012,40.1,20.405,0,0.009,11.872,1.29,1.281
5/27/2020 18:26,1.255,-5.5,0.011,40.1,20.546,0,0.015,11.859,1.236,1.222
5/27/2020 18:59,1.223,-5.5,0.014,40.1,20.517,0,0.018,11.848,1.193,1.176
5/27/2020 19:05,1.149,-5.5,0.016,40.1,20.668,0,0.015,11.847,1.148,1.163
5/27/2020 19:11,1.156,-5.5,0.016,40.1,20.622,0,0.001,11.847,1.159,1.158
5/27/2020 19:30,1.133,-5.5,0.014,40.1,20.865,0,0.011,11.836,1.131,1.12
5/27/2020 19:34,1.13,-5.5,0.013,40.1,20.853,0,0.007,11.835,1.111,1.118
5/27/2020 19:37,1.116,-5.5,0.013,40.1,20.826,0,0.009,11.83,1.132,1.123
5/27/2020 19:56,1.092,-5.5,0.013,40.1,20.626,0,0.018,11.818,1.101,1.083
5/27/2020 20:01,1.022,-5.5,0.013,40.1,20.605,0,0.005,11.811,1.06,1.065
5/27/2020 20:13,1.035,-5.5,0.015,40.1,20.754,0,0.009,11.819,1.049,1.058
5/27/2020 20:21,1.046,-5.5,0.016,40.6,20.777,0,0.006,11.817,1.056,1.062
5/27/2020 20:55,1.06,-5.5,0.012,40.6,20.748,0,0.011,11.799,1.051,1.061
5/27/2020 21:00,1.05,-5.5,0.012,40.6,20.774,0,0.023,11.79,1.034,1.057
5/27/2020 21:22,1.089,-5.5,0.015,40.6,20.768,0,0.007,11.788,1.082,1.075
5/27/2020 21:36,1.06,-5.5,0.014,41.2,20.878,0,0.011,11.782,1.066,1.078
5/27/2020 22:02,1.099,-5.5,0.016,40.6,20.985,0,0.007,11.771,1.106,1.112
5/27/2020 22:20,1.164,-5.5,0.012,40.1,20.969,0,0.022,11.764,1.167,1.145
5/27/2020 22:23,1.173,-5.5,0.012,40.1,21.032,0,0.002,11.769,1.152,1.154
5/27/2020 22:46,1.215,-5.5,0.012,40.6,21.206,0,0.025,11.759,1.195,1.22
5/27/2020 22:53,1.23,-5.5,0.012,40.6,21.166,0,0.003,11.756,1.221,1.223
5/27/2020 22:59,1.294,-5.5,0.012,40.6,21.231,0,0.019,11.754,1.263,1.244
5/27/2020 23:00,1.229,-5.5,0.012,41.2,21.245,0,0.018,11.743,1.227,1.245
5/27/2020 23:02,1.278,-5.5,0.011,41.2,21.25,0,0.023,11.755,1.276,1.253
5/27/2020 23:06,1.269,-5.5,0.012,41.2,21.262,0,0.017,11.759,1.28,1.263
5/27/2020 23:13,1.275,-5.5,0.013,41.2,21.462,0,0.011,11.768,1.293,1.281
5/27/2020 23:14,1.283,-5.5,0.013,41.2,21.473,0,0.004,11.765,1.279,1.283
5/27/2020 23:32,1.304,-5.5,0.014,41.2,21.638,0,0.001,11.814,1.322,1.321
5/28/2020 0:13,1.407,-5.5,0.01,42.2,22.806,0,0.005,12.101,1.422,1.427
5/28/2020 0:19,1.442,-5.5,0.013,41.7,22.905,0,0.008,12.16,1.445,1.436
5/28/2020 0:36,1.494,-5.5,0.015,42.2,22.941,0,0.013,12.57,1.494,1.482
5/28/2020 1:21,1.588,-5.5,0.012,43.3,23.953,0,0.01,12.622,1.578,1.588
5/28/2020 1:28,1.601,-5.5,0.013,43.3,24.092,0,0.006,12.648,1.598,1.604
5/28/2020 2:18,1.715,-5.5,0.012,47.1,24.859,0,0.006,13.326,1.711,1.718
5/28/2020 2:24,1.716,-5.5,0.012,47.1,24.962,0,0.007,13.329,1.719,1.726
5/28/2020 2:24,1.734,-5.5,0.012,47.1,24.918,0,0.003,13.344,1.724,1.727
5/28/2020 2:25,1.741,-5.5,0.012,47.1,24.932,0,0.005,13.352,1.723,1.728
5/28/2020 2:31,1.714,-5.5,0.011,47.6,25.093,0,0,13.285,1.732,1.731
5/28/2020 3:00,1.751,-5.5,0.009,48.2,24.932,0,0.023,13.296,1.759,1.737
5/28/2020 3:23,1.739,-5.5,0.012,48.7,25.042,0,0.003,13.289,1.75,1.753
5/28/2020 3:36,1.744,-5.5,0.011,48.2,25.049,0,0.003,13.293,1.752,1.749
5/28/2020 3:42,1.74,-5.5,0.011,48.2,25.074,0,0,13.279,1.745,1.745
5/28/2020 3:42,1.724,-5.5,0.011,48.2,25.067,0,0.001,13.31,1.744,1.745
5/28/2020 3:44,1.759,-5.5,0.01,48.2,25.097,0,0,13.294,1.743,1.744
5/28/2020 4:08,1.709,-5.5,0.009,48.7,25.412,0,0,12.671,1.702,1.702
5/28/2020 4:26,1.629,-5.5,0.01,48.7,25.487,0,0.01,12.666,1.685,1.675
5/28/2020 4:38,1.628,-5.5,0.011,48.7,25.405,0,0.003,12.684,1.632,1.635
5/28/2020 5:22,1.554,-5.5,0.012,48.7,25.711,0,0.02,12.66,1.576,1.556
5/28/2020 5:25,1.532,-5.5,0.01,48.7,25.777,0,0,12.664,1.546,1.546
5/28/2020 5:31,1.536,-5.5,0.01,48.7,25.755,0,0.002,12.666,1.527,1.53
5/28/2020 5:59,1.425,-5.5,0.015,48.7,25.726,0,0,12.67,1.429,1.429
5/28/2020 6:05,1.43,-5.5,0.013,49.2,25.92,0,0.009,12.67,1.401,1.41
5/28/2020 6:20,1.35,-5.5,0.014,49.2,25.827,0,0.02,12.648,1.357,1.377
5/28/2020 6:32,1.314,-5.5,0.016,49.8,26.044,0,0.011,12.661,1.318,1.329
5/28/2020 6:45,1.307,-5.5,0.017,49.8,25.809,0,0.008,12.662,1.302,1.293
5/28/2020 7:00,1.255,-5.5,0.019,49.2,25.92,0,0.003,12.647,1.253,1.249
5/28/2020 7:20,1.203,-5.5,0.011,48.7,25.697,0,0.005,12.671,1.188,1.183
5/28/2020 7:21,1.192,-5.5,0.011,48.7,25.676,0,0.006,12.659,1.187,1.181
5/28/2020 7:32,1.129,-5.5,0.009,49.2,25.619,0,0.001,12.682,1.143,1.144
5/28/2020 7:37,1.151,-5.5,0.014,49.2,25.65,0,0.008,12.692,1.135,1.127
5/28/2020 7:38,1.145,-5.5,0.015,49.2,25.661,0,0.014,12.692,1.139,1.125
5/28/2020 7:58,1.093,-5.5,0.015,48.7,25.975,0,0.023,12.684,1.095,1.072
5/28/2020 7:59,1.042,-5.5,0.016,48.7,25.963,0,0.001,12.689,1.068,1.068
5/28/2020 8:04,1.075,-5.5,0.013,48.7,25.997,0,0.002,12.681,1.043,1.046
5/28/2020 8:19,1.012,-5.5,0.013,48.7,25.975,0,0.007,12.686,0.99,0.997
5/28/2020 8:42,0.913,-5.5,0.015,48.7,26.04,0,0.016,12.688,0.906,0.922
5/28/2020 9:28,0.852,-5.5,0.016,48.7,25.074,0,0.01,12.574,0.861,0.851
5/28/2020 9:44,0.847,-5.5,0.016,48.2,25.239,0,0.008,12.375,0.836,0.844
5/28/2020 10:05,0.82,-5.5,0.01,47.6,25.133,0,0.018,12.232,0.815,0.833
5/28/2020 10:15,0.856,-5.5,0.008,47.1,25.178,0,0.011,12.187,0.845,0.834
5/28/2020 10:16,0.838,-5.5,0.008,47.1,25.166,0,0.01,12.186,0.844,0.834
5/28/2020 10:22,0.83,-5.5,0.009,47.1,24.914,0,0.012,12.161,0.825,0.837
5/28/2020 10:27,0.822,-5.5,0.01,47.1,24.805,0,0.019,12.15,0.819,0.838
5/28/2020 10:34,0.82,-5.5,0.013,47.1,24.606,0,0.007,12.129,0.841,0.847
5/28/2020 10:38,0.854,-5.5,0.013,47.1,24.437,0,0.015,12.116,0.87,0.855
5/28/2020 10:43,0.84,-5.5,0.013,47.1,24.188,0,0.013,12.104,0.846,0.859
5/28/2020 11:06,0.925,-5.5,0.011,46.5,23.708,0,0.018,12.085,0.91,0.892
5/28/2020 11:32,0.908,-5.5,0.013,44.9,23.316,0,0.007,12.07,0.913,0.92
5/28/2020 11:54,0.951,-5.5,0.014,44.4,22.995,0,0.003,12.066,0.959,0.956
5/28/2020 12:08,0.987,-5.5,0.011,-1,22.804,0,0.007,12.053,0.988,0.995
5/28/2020 12:08,0.999,-5.5,0.011,-1,22.8,0,0.013,12.055,0.983,0.996
5/28/2020 12:14,1.025,-5.5,0.011,-1,22.661,0,0.019,12.051,1.025,1.006
5/28/2020 12:30,1.04,-5.5,0.01,44.4,22.637,0,0.007,12.039,1.032,1.038
5/28/2020 12:31,1.039,-5.5,0.01,44.4,22.629,0,0.003,12.046,1.036,1.039
5/28/2020 12:37,1.035,-5.5,0.01,44.4,22.605,0,0.023,12.04,1.034,1.057
5/28/2020 13:12,1.195,-5.5,0.014,43.3,22.708,0,0.009,12.024,1.168,1.159
