date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
6/2/2019,15:08,0.632,-5.5,0.018,42.2,22.788,0,0.027,12.197,0.623,0.65
6/2/2019,16:34,0.455,-5.5,0.017,42.2,22.561,0,0.028,12.16,0.459,0.487
6/2/2019,16:39,0.463,-5.5,0.017,42.2,22.531,0,0.008,12.155,0.472,0.48
6/2/2019,19:28,0.591,-5.5,0.015,41.2,22.9,0,0.022,12.071,0.566,0.588
6/2/2019,20:06,0.7,-5.5,0.014,41.2,22.645,0,0.008,12.061,0.686,0.694
6/2/2019,23:10,1.266,-5.5,0.014,41.2,22.34,0,0.006,12.025,1.259,1.253
6/2/2019,23:15,1.264,-5.5,0.014,41.2,22.384,0,0.001,12.031,1.253,1.252
6/2/2019,23:19,1.257,-5.5,0.016,41.2,22.428,0,0.005,12.037,1.261,1.256
6/3/2019,0:02,1.277,-5.5,0.009,41.2,22.631,0,0.015,12.132,1.25,1.265
6/3/2019,1:27,1.107,-5.5,0.011,42.8,23.725,0,0,12.777,1.125,1.125
6/3/2019,2:07,1.003,-5.5,0.012,44.4,24.229,0,0.025,12.79,1.02,0.995
6/3/2019,2:15,0.952,-5.5,0.013,44.4,24.264,0,0.004,12.809,0.965,0.961
6/3/2019,2:51,0.821,-5.5,0.016,45.5,24.701,0,0.009,12.771,0.825,0.816
6/3/2019,3:19,0.713,-5.5,0.013,46,25.03,0,0.002,13.126,0.708,0.706
6/3/2019,5:10,0.352,-5.5,0.01,48.7,26.118,0,0.013,13.26,0.361,0.349
6/3/2019,7:04,0.183,-5.5,0.009,49.8,25.915,0,0.008,12.626,0.192,0.2
6/3/2019,7:50,0.266,-5.5,0.009,49.8,25.692,0,0.002,12.683,0.268,0.269
6/3/2019,7:54,0.287,-5.5,0.01,49.8,25.738,0,0.008,12.689,0.281,0.288
6/3/2019,8:14,0.334,-5.5,0.011,48.2,25.334,0,0.005,12.69,0.342,0.337
6/3/2019,8:22,0.378,-5.5,0.012,48.7,25.207,0,0.002,12.737,0.372,0.37
6/3/2019,8:33,0.383,-5.5,0.009,48.2,25.111,0,0.012,12.737,0.385,0.397
6/3/2019,8:44,0.408,-5.5,0.008,48.2,24.913,0,0.019,12.741,0.404,0.422
6/3/2019,9:17,0.509,-5.5,0.009,47.1,24.965,0,0.004,12.766,0.507,0.503
6/3/2019,9:31,0.544,-5.5,0.01,47.1,24.795,0,0.001,12.701,0.551,0.552
6/3/2019,9:33,0.565,-5.5,0.01,47.1,24.81,0,0.007,12.682,0.568,0.561
6/3/2019,9:44,0.594,-5.5,0.008,47.1,24.645,0,0.008,12.589,0.596,0.604
6/3/2019,10:11,0.701,-5.5,0.008,46.5,24.081,0,0.003,12.412,0.7,0.703
6/3/2019,11:37,0.961,-5.5,0.006,43.3,22.099,0,0.013,12.299,0.953,0.939
6/3/2019,12:33,1.001,-5.5,0.007,42.2,21.733,0,0.001,12.265,1.008,1.006
6/3/2019,13:14,1.003,-5.5,0.006,42.2,21.93,0,0,12.244,1.005,1.005
6/3/2019,13:42,0.956,-5.5,0.007,42.2,22.36,0,0.003,12.231,0.952,0.949
6/3/2019,14:14,0.904,-5.5,0.007,42.2,22.372,0,0,12.214,0.898,0.898
6/3/2019,15:37,0.665,-5.5,0.006,42.2,23.143,0,0.01,12.185,0.665,0.655
6/3/2019,18:08,0.404,-5.5,0.007,42.2,22.929,0,0.003,12.126,0.412,0.415
6/3/2019,18:31,0.418,-5.5,0.007,42.8,22.539,0,0.008,12.118,0.422,0.414
6/3/2019,18:37,0.415,-5.5,0.007,42.8,22.495,0,0.011,12.115,0.407,0.418
6/3/2019,18:47,0.417,-5.5,0.007,42.2,22.395,0,0.011,12.112,0.413,0.424
6/3/2019,19:28,0.494,-5.5,0.007,42.2,22.198,0,0.007,12.086,0.491,0.498
6/3/2019,19:35,0.517,-5.5,0.007,41.2,22.147,0,0,12.089,0.514,0.514
6/3/2019,19:42,0.533,-5.5,0.007,41.2,22.135,0,0.001,12.088,0.53,0.531
6/3/2019,20:03,0.577,-5.5,0.005,41.2,22.195,0,0.002,12.077,0.585,0.583
6/3/2019,20:41,0.704,-5.5,0.007,42.2,21.967,0,0.009,12.058,0.71,0.702
6/3/2019,21:37,0.895,-5.5,0.007,41.2,21.922,0,0.001,12.032,0.9,0.901
6/3/2019,23:07,1.212,-5.5,0.007,41.2,22.15,0,0.007,12.008,1.219,1.213
6/3/2019,23:17,1.246,-5.5,0.007,41.2,22.122,0,0.007,12.018,1.258,1.251
6/3/2019,23:38,1.299,-5.5,0.007,41.2,22.327,0,0.005,12.073,1.301,1.307
6/3/2019,23:59,1.336,-5.5,0.007,41.2,22.733,0,0.003,12.131,1.342,1.339
6/4/2019,0:04,1.338,-5.5,0.007,41.2,22.938,0,0.007,12.194,1.345,1.338
6/4/2019,0:24,1.343,-5.5,0.006,42.2,24.03,0,0.008,12.488,1.345,1.337
6/4/2019,0:37,1.339,-5.5,0.007,42.2,24.522,0,0.004,12.641,1.336,1.331
6/4/2019,0:47,1.328,-5.5,0.007,43.3,24.741,0,0.003,12.688,1.327,1.33
6/4/2019,1:19,1.281,-5.5,0.006,44.4,25.518,0,0.001,12.797,1.271,1.27
6/4/2019,1:43,1.205,-5.5,0.007,45.5,26.132,0,0.009,12.938,1.202,1.211
6/4/2019,3:28,0.817,-5.5,0.007,50.3,27.733,0,0.005,13.183,0.82,0.815
6/4/2019,4:08,0.632,-5.5,0.006,51.9,30.304,0,0.01,13.103,0.64,0.63
6/4/2019,4:25,0.548,-5.5,0.007,53,30.379,0,0.007,13.096,0.547,0.555
6/4/2019,4:30,0.536,-5.5,0.008,53.5,30.454,0,0.007,13.085,0.543,0.536
6/4/2019,5:39,0.285,-5.5,0.005,54.1,29.885,0,0.004,12.492,0.292,0.288
6/4/2019,6:03,0.229,-5.5,0.009,54.1,30.539,0,0.005,12.483,0.227,0.231
6/4/2019,6:54,0.176,-5.5,0.005,54.1,27.374,0,0.008,12.507,0.181,0.173
6/4/2019,7:30,0.181,-5.5,0.006,51.9,27.009,0,0.009,12.576,0.18,0.171
6/4/2019,7:30,0.162,-5.5,0.006,51.9,26.994,0,0.003,12.589,0.174,0.171
6/4/2019,8:39,0.307,-5.5,0.011,50.3,26.2,0,0.015,12.656,0.3,0.285
6/4/2019,9:18,0.374,-5.5,0.009,48.7,25.857,0,0.008,12.487,0.386,0.393
6/4/2019,10:54,0.713,-5.5,0.01,46.5,24.78,0,0.008,12.286,0.717,0.725
6/4/2019,10:59,0.755,-5.5,0.01,46.5,24.749,0,0.009,12.282,0.753,0.744
6/4/2019,11:22,0.819,-5.5,0.007,45.5,24.669,0,0.013,12.278,0.819,0.806
6/4/2019,11:25,0.825,-5.5,0.006,45.5,24.657,0,0.003,12.276,0.823,0.82
6/4/2019,11:34,0.835,-5.5,0.007,45.5,24.626,0,0.002,12.271,0.845,0.847
6/4/2019,12:43,1.001,-5.5,0.007,45.5,24.603,0,0.014,12.237,0.98,0.994
6/4/2019,13:35,1.009,-5.5,0.009,44.4,24.539,0,0.011,12.203,0.992,1.004
6/4/2019,14:19,0.947,-5.5,0.007,44.4,24.418,0,0.003,12.182,0.959,0.956
6/4/2019,14:33,0.937,-5.5,0.008,44.4,24.36,0,0,12.177,0.945,0.945
6/4/2019,16:03,0.712,-5.5,0.007,43.9,24.331,0,0.002,12.143,0.719,0.717
6/4/2019,18:03,0.412,-5.5,0.005,43.3,24.159,0,0.009,12.105,0.415,0.424
6/4/2019,18:52,0.381,-5.5,0.006,43.3,24.22,0,0.005,12.078,0.384,0.389
6/4/2019,18:55,0.376,-5.5,0.006,43.3,24.23,0,0.009,12.068,0.378,0.387
6/4/2019,19:02,0.387,-5.5,0.006,43.3,24.217,0,0.004,12.07,0.389,0.386
6/4/2019,19:34,0.424,-5.5,0.005,43.3,24.112,0,0.015,12.059,0.428,0.413
6/4/2019,20:01,0.448,-5.5,0.007,43.3,24.046,0,0.004,12.049,0.453,0.449
6/4/2019,20:31,0.518,-5.5,0.007,43.3,24.042,0,0.011,12.037,0.522,0.533
6/4/2019,20:35,0.541,-5.5,0.009,43.3,24.055,0,0.006,12.033,0.536,0.541
6/4/2019,20:45,0.568,-5.5,0.009,43.3,24.099,0,0.003,12.025,0.571,0.568
6/4/2019,21:04,0.616,-5.5,0.009,42.8,24.038,0,0.002,12.019,0.615,0.618
6/4/2019,21:17,0.668,-5.5,0.006,43.3,23.979,0,0.005,12.015,0.669,0.664
6/4/2019,22:09,0.869,-5.5,0.006,43.3,23.866,0,0.007,12.001,0.875,0.868
6/4/2019,22:32,0.99,-5.5,0.005,43.3,23.795,0,0.017,11.996,0.979,0.996
6/4/2019,23:50,1.252,-5.5,0.008,43.3,23.917,0,0.005,12.031,1.253,1.248
6/5/2019,1:53,1.299,-5.5,0.005,46.5,25.485,0,0.006,12.978,1.297,1.291
6/5/2019,1:57,1.29,-5.5,0.006,46.5,25.513,0,0,12.844,1.286,1.287
6/5/2019,2:02,1.283,-5.5,0.007,46.5,25.535,0,0.005,13.072,1.274,1.279
6/5/2019,2:05,1.276,-5.5,0.007,46.5,25.57,0,0,13.101,1.273,1.273
6/5/2019,2:28,1.179,-5.5,0.007,47.6,25.84,0,0.013,13.264,1.185,1.198
6/5/2019,2:34,1.158,-5.5,0.006,48.2,25.783,0,0.003,13.294,1.168,1.171
6/5/2019,3:34,0.976,-5.5,0.007,49.8,26.426,0,0.012,13.22,0.973,0.96
6/5/2019,3:46,0.935,-5.5,0.006,50.3,26.512,0,0.011,13.204,0.936,0.925
6/5/2019,4:06,0.861,-5.5,0.007,50.3,26.592,0,0.004,13.192,0.849,0.853
6/5/2019,4:14,0.801,-5.5,0.009,50.3,26.91,0,0.011,13.195,0.796,0.807
6/5/2019,4:36,0.693,-5.5,0.009,50.8,27.284,0,0.001,13.163,0.696,0.695
6/5/2019,5:00,0.599,-5.5,0.006,51.4,27.392,0,0.005,12.575,0.6,0.604
6/5/2019,5:05,0.579,-5.5,0.005,51.4,27.179,0,0.001,12.576,0.581,0.582
6/5/2019,5:23,0.494,-5.5,0.005,50.8,27.264,0,0.003,12.585,0.493,0.49
6/5/2019,5:44,0.398,-5.5,0.007,50.8,27.716,0,0.003,12.581,0.405,0.408
6/5/2019,6:19,0.274,-5.5,0.008,51.9,27.758,0,0.005,12.584,0.264,0.269
6/5/2019,6:45,0.21,-5.5,0.007,52.5,27.764,0,0.008,12.528,0.206,0.214
6/5/2019,7:13,0.173,-5.5,0.008,51.9,27.717,0,0.008,12.535,0.168,0.161
6/5/2019,7:26,0.156,-5.5,0.01,51.9,27.579,0,0.002,12.584,0.151,0.153
6/5/2019,8:41,0.182,-5.5,0.009,51.9,26.91,0,0.005,12.576,0.183,0.188
6/5/2019,9:01,0.233,-5.5,0.007,51.4,26.724,0,0.01,12.527,0.217,0.228
6/5/2019,10:21,0.458,-5.5,0.007,49.2,25.668,0,0.001,12.341,0.457,0.458
6/5/2019,10:33,0.503,-5.5,0.007,48.7,25.426,0,0.002,12.327,0.495,0.497
6/5/2019,11:10,0.616,-5.5,0.007,47.1,25.063,0,0.004,12.288,0.616,0.612
6/5/2019,11:26,0.687,-5.5,0.008,46.5,24.97,0,0.001,12.278,0.682,0.683
6/5/2019,12:46,0.914,-5.5,0.011,45.5,24.618,0,0.001,12.232,0.923,0.922
6/5/2019,13:30,1.02,-5.5,0.006,44.4,24.499,0,0.011,12.208,1.022,1.011
6/5/2019,13:58,0.998,-5.5,0.007,44.9,24.155,0,0.006,12.194,0.997,0.992
6/5/2019,14:15,1,-5.5,0.01,44.4,24.03,0,0.004,12.184,1,0.996
6/5/2019,14:19,0.995,-5.5,0.01,44.4,24.014,0,0.003,12.18,0.997,0.999
6/5/2019,14:37,0.971,-5.5,0.011,44.4,23.914,0,0.004,12.176,0.981,0.986
6/5/2019,15:03,0.979,-5.5,0.011,43.3,23.921,0,0.008,12.158,0.972,0.964
6/5/2019,15:16,0.926,-5.5,0.009,44.4,23.86,0,0.012,12.152,0.951,0.938
6/5/2019,15:59,0.811,-5.5,0.012,43.9,23.714,0,0.002,12.138,0.822,0.82
6/5/2019,17:17,0.603,-5.5,0.007,43.3,23.511,0,0.001,12.105,0.589,0.588
6/5/2019,17:24,0.544,-5.5,0.009,43.3,23.454,0,0.003,12.094,0.571,0.568
6/5/2019,17:52,0.505,-5.5,0.009,43.3,24.067,0,0.008,12.091,0.494,0.501
6/5/2019,18:38,0.362,-5.5,0.009,43.9,23.812,0,0.026,12.078,0.372,0.397
6/5/2019,18:45,0.378,-5.5,0.009,42.8,23.575,0,0.013,12.064,0.395,0.382
6/5/2019,18:50,0.381,-5.5,0.007,42.8,23.37,0,0.014,12.071,0.388,0.374
6/5/2019,18:59,0.372,-5.5,0.008,42.8,23.255,0,0.004,12.068,0.363,0.367
6/5/2019,19:23,0.359,-5.5,0.009,43.3,23.046,0,0.006,12.057,0.346,0.353
6/5/2019,19:29,0.345,-5.5,0.008,43.3,22.979,0,0.009,12.057,0.345,0.354
6/5/2019,19:36,0.344,-5.5,0.007,42.8,22.978,0,0.003,12.053,0.345,0.348
6/5/2019,20:33,0.422,-5.5,0.009,42.2,22.899,0,0.002,12.029,0.426,0.424
6/5/2019,21:23,0.56,-5.5,0.007,42.2,22.847,0,0.003,12,0.572,0.569
6/5/2019,21:51,0.665,-5.5,0.009,42.2,22.839,0,0.003,11.989,0.661,0.664
6/5/2019,22:18,0.754,-5.5,0.007,42.2,22.856,0,0.006,11.978,0.77,0.775
6/5/2019,22:25,0.787,-5.5,0.007,42.2,22.823,0,0.016,11.982,0.789,0.805
6/5/2019,22:44,0.875,-5.5,0.009,42.2,22.771,0,0.004,11.977,0.872,0.876
6/5/2019,22:45,0.891,-5.5,0.009,42.2,22.78,0,0.001,11.973,0.88,0.879
6/5/2019,22:52,0.916,-5.5,0.009,42.2,22.765,0,0.003,11.976,0.912,0.915
6/5/2019,23:15,0.994,-5.5,0.009,-1,23.066,0,0.011,11.958,0.997,1.008
6/5/2019,23:25,1.052,-5.5,0.009,43.9,23.208,0,0,11.997,1.034,1.034
6/5/2019,23:37,1.076,-5.5,0.007,42.2,23.329,0,0.005,12.04,1.075,1.07
6/6/2019,0:18,1.241,-5.5,0.008,42.8,24.2,0,0.009,12.394,1.244,1.234
6/6/2019,0:19,1.224,-5.5,0.008,42.8,24.213,0,0.009,12.408,1.225,1.235
6/6/2019,0:44,1.311,-5.5,0.007,43.9,24.49,0,0.007,12.635,1.292,1.299
6/6/2019,1:23,1.382,-5.5,0.013,44.9,24.857,0,0.008,12.81,1.381,1.373
6/6/2019,1:37,1.401,-5.5,0.012,45.5,24.98,0,0.003,12.777,1.383,1.386
6/6/2019,1:44,1.402,-5.5,0.011,45.5,25.077,0,0.006,12.929,1.396,1.39
6/6/2019,2:21,1.359,-5.5,0.007,47.6,25.251,0,0.006,13.195,1.355,1.349
6/6/2019,3:10,1.232,-5.5,0.008,48.7,26.17,0,0.013,13.218,1.233,1.245
6/6/2019,3:21,1.217,-5.5,0.009,48.7,26.125,0,0.003,13.222,1.201,1.204
6/6/2019,3:34,1.162,-5.5,0.009,49.8,26.085,0,0.013,13.206,1.152,1.164
6/6/2019,5:05,0.797,-5.5,0.007,50.8,27.601,0,0.011,12.573,0.787,0.798
6/6/2019,5:12,0.749,-5.5,0.009,50.8,27.65,0,0.012,12.581,0.75,0.762
6/6/2019,5:34,0.668,-5.5,0.01,51.4,27.764,0,0.002,12.585,0.66,0.657
6/6/2019,6:28,0.411,-5.5,0.008,51.9,27.714,0,0.013,12.589,0.426,0.439
6/6/2019,8:03,0.211,-5.5,0.007,51.9,27.971,0,0.002,12.577,0.197,0.199
6/6/2019,8:23,0.206,-5.5,0.006,52.5,27.723,0,0,12.585,0.203,0.204
6/6/2019,8:55,0.239,-5.5,0.008,51.9,26.8,0,0.003,12.598,0.226,0.223
6/6/2019,8:57,0.207,-5.5,0.008,51.9,26.762,0,0.004,12.602,0.22,0.223
6/6/2019,11:19,0.584,-5.5,0.009,47.1,25.029,0,0.02,12.275,0.585,0.565
6/6/2019,12:05,0.733,-5.5,0.008,-1,25.051,0,0.012,12.236,0.737,0.749
6/6/2019,12:56,0.902,-5.5,0.007,45.5,24.778,0,0,12.226,0.907,0.907
6/6/2019,13:41,0.996,-5.5,0.007,44.4,24.141,0,0.016,12.205,0.98,0.996
6/6/2019,14:42,1.057,-5.5,0.009,44.4,24.005,0,0.001,12.164,1.05,1.049
6/6/2019,14:53,1.058,-5.5,0.01,43.9,23.985,0,0.002,12.17,1.053,1.055
6/6/2019,15:10,1.06,-5.5,0.009,-1,24.018,0,0.004,12.162,1.061,1.057
6/6/2019,15:42,1.016,-5.5,0.007,44.4,23.993,0,0.003,12.157,1.022,1.019
6/6/2019,15:59,0.979,-5.5,0.011,43.9,23.888,0,0.014,12.147,0.969,0.983
6/6/2019,16:02,0.981,-5.5,0.011,43.9,23.886,0,0,12.138,0.971,0.971
6/6/2019,16:47,0.826,-5.5,0.011,42.8,23.602,0,0.026,12.12,0.831,0.857
6/6/2019,17:49,0.662,-5.5,0.011,43.3,23.182,0,0.012,12.094,0.658,0.647
6/6/2019,17:52,0.655,-5.5,0.011,43.3,23.174,0,0.005,12.105,0.649,0.644
6/6/2019,18:25,0.586,-5.5,0.009,42.8,23.199,0,0.01,12.08,0.578,0.568
6/6/2019,18:42,0.558,-5.5,0.011,42.8,23.335,0,0.01,12.064,0.538,0.548
6/6/2019,21:47,0.576,-5.5,0.012,42.2,22.889,0,0.002,12.005,0.569,0.571
6/6/2019,22:40,0.737,-5.5,0.009,42.2,22.896,0,0,11.968,0.732,0.731
6/6/2019,23:23,0.881,-5.5,0.009,42.2,23.23,0,0,11.981,0.888,0.887
6/7/2019,0:57,1.229,-5.5,0.012,42.8,23.44,0,0.001,12.167,1.245,1.246
6/7/2019,1:38,1.372,-5.5,0.01,43.3,23.765,0,0.005,12.45,1.367,1.371
6/7/2019,1:45,1.344,-5.5,0.011,43.3,23.783,0,0.009,12.478,1.367,1.376
6/7/2019,2:51,1.351,-5.5,0.011,44.4,24.167,0,0.02,12.637,1.343,1.363
6/7/2019,3:11,1.311,-5.5,0.015,44.4,24.159,0,0.022,12.753,1.361,1.339
6/7/2019,3:18,1.307,-5.5,0.016,44.9,24.334,0,0.007,12.809,1.334,1.327
6/7/2019,3:48,1.241,-5.5,0.012,45.5,24.631,0,0.022,12.909,1.213,1.235
6/7/2019,4:02,1.183,-5.5,0.013,46.5,25.023,0,0.018,12.988,1.207,1.189
6/7/2019,4:34,1.103,-5.5,0.013,47.1,24.802,0,0.019,12.784,1.104,1.085
6/7/2019,4:47,1.035,-5.5,0.014,46.5,24.698,0,0.006,12.719,1.046,1.039
6/7/2019,5:39,0.836,-5.5,0,47.1,25.214,0,0,13.115,0.829,0.829
6/7/2019,6:12,0.69,-5.5,0.008,47.6,25.461,0,0.014,13.341,0.69,0.677
6/7/2019,6:43,0.544,-5.5,0.012,48.2,25.905,0,0.003,13.288,0.543,0.54
6/7/2019,7:17,0.377,-5.5,0.008,48.7,26.02,0,0.034,13.283,0.371,0.405
6/7/2019,7:57,0.296,-5.5,0.013,48.7,25.871,0,0.006,12.687,0.291,0.297
6/7/2019,8:31,0.253,-5.5,0.012,48.7,25.855,0,0.03,12.697,0.265,0.235
6/7/2019,8:46,0.213,-5.5,0.01,48.7,25.831,0,0.009,12.697,0.212,0.221
6/7/2019,10:36,0.341,-5.5,0.009,46.5,24.259,0,0.001,12.341,0.326,0.327
6/7/2019,13:03,0.78,-5.5,0,43.9,23.798,0,0.021,12.247,0.793,0.772
6/7/2019,13:42,0.896,-5.5,0.013,43.9,23.459,0,0.016,12.227,0.889,0.905
6/7/2019,14:10,0.949,-5.5,0.013,43.3,23.334,0,0.003,12.215,0.963,0.966
6/7/2019,16:16,1.05,-5.5,0.012,42.2,23.147,0,0.016,12.155,1.016,1.032
6/7/2019,16:38,0.956,-5.5,0.015,42.2,23.136,0,0.01,12.15,0.983,0.993
6/7/2019,17:14,0.915,-5.5,0.013,42.8,23.082,0,0.028,12.132,0.932,0.904
6/7/2019,18:17,0.705,-5.5,0.011,42.8,22.782,0,0.012,12.109,0.719,0.732
6/7/2019,20:04,0.516,-5.5,0.011,42.2,23.074,0,0.001,12.071,0.513,0.514
6/7/2019,20:14,0.485,-5.5,0.011,42.2,23.027,0,0.015,12.066,0.475,0.49
6/7/2019,20:15,0.487,-5.5,0.011,42.2,23.042,0,0,12.056,0.489,0.489
6/7/2019,20:19,0.458,-5.5,0.012,42.2,23.03,0,0,12.07,0.48,0.48
6/7/2019,20:50,0.463,-5.5,0.013,42.2,23.02,0,0.018,12.06,0.448,0.466
6/7/2019,22:00,0.542,-5.5,0.014,42.2,23.171,0,0.002,12.021,0.536,0.539
6/8/2019,0:20,0.908,-5.5,0.01,42.2,23.035,0,0.007,12.03,0.913,0.92
6/8/2019,0:27,0.944,-5.5,0.011,42.2,23.045,0,0.001,12.041,0.944,0.943
6/8/2019,1:27,1.129,-5.5,0.012,42.8,23.323,0,0.024,12.368,1.138,1.162
6/8/2019,1:42,1.215,-5.5,0.013,42.8,23.442,0,0.001,12.449,1.216,1.217
6/8/2019,2:30,1.293,-5.5,0.012,44.4,24.136,0,0.012,12.743,1.308,1.295
6/8/2019,3:07,1.342,-5.5,0.012,44.4,24.021,0,0.019,12.788,1.316,1.335
6/8/2019,3:23,1.31,-5.5,0.013,44.4,24.297,0,0.002,12.856,1.31,1.311
6/8/2019,3:53,1.257,-5.5,0.01,44.9,24.813,0,0.004,13.092,1.268,1.265
6/8/2019,7:45,0.504,-5.5,0.009,48.2,25.518,0,0.006,12.686,0.502,0.496
6/8/2019,8:42,0.34,-5.5,0.008,47.6,25.057,0,0.004,12.771,0.345,0.349
6/8/2019,9:53,0.299,-5.5,0.006,46,24.309,0,0.02,12.463,0.303,0.284
6/8/2019,10:14,0.302,-5.5,0.011,45.5,24.268,0,0.016,12.388,0.303,0.287
6/8/2019,10:56,0.351,-5.5,0.012,44.4,23.57,0,0.017,12.303,0.359,0.343
6/8/2019,11:00,0.33,-5.5,0.012,44.4,23.573,0,0.001,12.298,0.347,0.348
6/8/2019,11:11,0.361,-5.5,0.013,44.4,23.488,0,0.004,12.301,0.356,0.353
6/8/2019,11:35,0.413,-5.5,0.011,43.9,23.28,0,0.007,12.296,0.414,0.421
6/8/2019,11:59,0.478,-5.5,0.011,43.3,23.415,0,0.003,12.275,0.473,0.471
6/8/2019,12:22,0.523,-5.5,0.008,43.3,23.531,0,0.016,12.267,0.521,0.505
6/8/2019,12:45,0.581,-5.5,0.01,43.3,23.355,0,0.011,12.255,0.565,0.576
6/8/2019,13:19,0.662,-5.5,0.009,43.3,23.009,0,0.006,12.239,0.673,0.68
6/8/2019,13:31,0.733,-5.5,0.011,42.8,22.88,0,0.003,12.232,0.726,0.723
6/8/2019,13:35,0.737,-5.5,0.011,42.8,22.829,0,0.003,12.229,0.741,0.743
6/8/2019,13:42,0.761,-5.5,0.01,42.8,22.785,0,0.005,12.225,0.763,0.768
6/8/2019,13:58,0.843,-5.5,0.007,42.8,22.702,0,0.005,12.212,0.829,0.824
6/8/2019,14:34,0.928,-5.5,0.008,42.2,22.698,0,0.007,12.202,0.931,0.938
6/8/2019,15:09,0.996,-5.5,0.008,42.2,23.043,0,0.008,12.178,1.006,1.014
6/8/2019,15:15,1.012,-5.5,0.008,42.2,23.004,0,0.01,12.174,1.006,1.017
6/8/2019,15:21,1.025,-5.5,0.007,42.2,22.989,0,0.003,12.179,1.023,1.026
6/8/2019,15:23,1.052,-5.5,0.009,42.2,22.978,0,0.011,12.179,1.041,1.03
6/8/2019,15:40,1.064,-5.5,0.01,42.2,22.91,0,0.005,12.173,1.049,1.044
6/8/2019,16:06,1.058,-5.5,0.008,42.2,22.83,0,0.007,12.16,1.057,1.051
6/8/2019,19:20,0.761,-5.5,0.009,41.2,22.668,0,0.001,12.088,0.753,0.751
6/8/2019,19:49,0.683,-5.5,0.01,42.2,23.04,0,0.006,12.071,0.71,0.703
6/8/2019,19:57,0.672,-5.5,0.009,42.2,23.082,0,0.008,12.073,0.678,0.686
6/8/2019,21:57,0.56,-5.5,0.005,42.2,22.699,0,0.007,12.02,0.566,0.559
6/8/2019,22:11,0.565,-5.5,0.006,42.2,22.698,0,0.005,12.013,0.559,0.563
6/8/2019,23:17,0.647,-5.5,0.007,42.2,22.777,0,0,12.013,0.644,0.644
6/8/2019,23:30,0.684,-5.5,0.008,42.2,22.751,0,0.019,12.016,0.687,0.668
6/9/2019,0:49,0.851,-5.5,0.011,43.3,23.606,0,0.002,12.614,0.858,0.86
6/9/2019,2:11,1.099,-5.5,0.009,44.9,24.728,0,0.012,12.846,1.099,1.087
6/9/2019,2:32,1.143,-5.5,0.008,46.5,24.868,0,0.004,13.195,1.144,1.14
6/9/2019,2:38,1.143,-5.5,0.008,46.5,24.982,0,0.004,13.337,1.15,1.155
6/9/2019,3:11,1.192,-5.5,0.008,47.6,25.026,0,0.004,13.06,1.195,1.199
6/9/2019,4:29,1.213,-5.5,0.009,48.7,25.471,0,0.003,13.232,1.228,1.231
6/9/2019,4:35,1.21,-5.5,0.008,48.7,25.611,0,0.008,13.26,1.203,1.211
6/9/2019,5:10,1.157,-5.5,0.01,49.2,25.964,0,0.001,12.648,1.154,1.153
6/9/2019,5:14,1.149,-5.5,0.009,49.2,25.884,0,0.002,12.652,1.149,1.151
6/9/2019,7:06,0.835,-5.5,0.008,49.8,26.462,0,0.017,12.617,0.844,0.827
6/9/2019,7:10,0.823,-5.5,0.008,49.8,26.564,0,0.017,12.61,0.832,0.815
6/9/2019,7:26,0.734,-5.5,0.009,49.8,26.583,0,0.017,12.625,0.734,0.752
6/9/2019,9:10,0.421,-5.5,0.01,49.8,26.096,0,0.007,12.624,0.425,0.432
6/9/2019,9:33,0.398,-5.5,0.007,48.7,25.607,0,0.004,12.442,0.398,0.394
6/9/2019,10:04,0.366,-5.5,0.008,47.6,24.43,0,0.015,12.34,0.374,0.388
6/9/2019,12:53,0.524,-5.5,0.008,43.3,23.616,0,0.008,12.232,0.523,0.515
6/9/2019,13:38,0.642,-5.5,0.005,43.3,23.316,0,0.012,12.209,0.625,0.638
6/9/2019,13:56,0.669,-5.5,0.006,43.3,23.31,0,0.008,12.199,0.675,0.684
6/9/2019,14:16,0.738,-5.5,0.009,42.8,23.204,0,0.001,12.191,0.735,0.734
6/9/2019,14:28,0.77,-5.5,0.006,42.8,23.078,0,0.001,12.185,0.771,0.77
6/9/2019,15:09,0.884,-5.5,0.007,42.2,22.867,0,0.011,12.162,0.894,0.883
6/9/2019,15:26,0.925,-5.5,0.006,42.8,22.877,0,0.007,12.157,0.924,0.917
6/9/2019,16:05,0.982,-5.5,0.008,42.8,22.838,0,0.004,12.14,0.988,0.983
6/9/2019,16:09,0.995,-5.5,0.008,42.8,22.842,0,0,12.137,0.992,0.992
6/9/2019,17:09,1.021,-5.5,0.007,42.2,22.703,0,0.015,12.115,1.017,1.001
6/9/2019,17:56,1.001,-5.5,0.006,42.2,22.306,0,0.008,12.097,0.996,0.988
6/9/2019,18:19,0.967,-5.5,0.008,42.2,22.383,0,0.001,12.097,0.968,0.969
6/9/2019,18:20,0.954,-5.5,0.008,42.2,22.405,0,0.004,12.087,0.964,0.968
6/9/2019,18:32,0.944,-5.5,0.007,41.2,22.481,0,0.005,12.085,0.947,0.942
6/9/2019,20:43,0.667,-5.5,0.008,41.7,22.175,0,0.012,12.025,0.659,0.67
6/9/2019,21:49,0.564,-5.5,0.008,41.7,22.419,0,0.015,11.994,0.575,0.56
