time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
9/16/2020 8:05,0.672,-5.5,0.018,49.2,26.251,0,0.003,12.646,0.693,0.697
9/16/2020 8:37,0.797,-5.5,0.011,49.2,26.112,0,0.004,12.645,0.794,0.789
9/16/2020 9:41,1.016,-5.5,0.01,48.7,25.636,0,0.003,12.45,0.992,0.996
9/16/2020 10:11,1.109,-5.5,0.012,48.2,25.327,0,0.009,12.233,1.113,1.104
9/16/2020 10:27,1.159,-5.5,0.013,48.2,24.817,0,0.026,12.162,1.165,1.139
9/16/2020 10:51,1.2,-5.5,0.017,46.5,23.884,0,0.02,12.084,1.208,1.188
9/16/2020 12:56,1.221,-5.5,0.018,43.9,23.129,0,0.005,12.019,1.211,1.215
9/16/2020 16:44,0.628,-5.5,0.017,42.2,22.672,0,0.017,11.893,0.625,0.643
9/16/2020 16:52,0.625,-5.5,0.015,42.8,22.64,0,0.021,11.9,0.654,0.634
9/16/2020 18:29,0.604,-5.5,0.017,42.2,22.444,0,0.033,11.863,0.639,0.606
9/16/2020 18:44,0.633,-5.5,0.015,41.2,22.501,0,0.006,11.853,0.641,0.636
9/16/2020 19:50,0.801,-5.5,0.017,41.7,22.213,0,0.002,11.843,0.796,0.794
9/16/2020 20:38,0.937,-5.5,0.016,41.2,22.394,0,0.001,11.819,0.965,0.965
9/16/2020 20:44,0.942,-5.5,0.017,41.2,22.407,0,0.01,11.824,0.973,0.983
9/16/2020 22:28,1.259,-5.5,0.017,40.6,22.37,0,0.021,11.762,1.264,1.285
9/16/2020 22:32,1.291,-5.5,0.018,40.6,22.365,0,0.004,11.771,1.288,1.292
9/17/2020 0:28,1.431,-5.5,0.015,42.2,22.912,0,0.034,11.933,1.43,1.396
9/17/2020 1:20,1.26,-5.5,0.017,43.3,24.163,0,0.005,13.229,1.258,1.254
9/17/2020 1:39,1.182,-5.5,0.015,45.5,25.162,0,0,12.79,1.194,1.195
9/17/2020 2:34,1.001,-5.5,0.014,48.7,26.203,0,0.014,13.242,1.005,1.02
9/17/2020 2:56,0.967,-5.5,0.019,50.3,26.158,0,0.014,13.214,0.966,0.952
9/17/2020 3:25,0.845,-5.5,0.012,50.3,26.592,0,0.024,13.176,0.834,0.859
9/17/2020 3:26,0.878,-5.5,0.013,50.3,26.598,0,0.005,13.187,0.86,0.855
9/17/2020 4:41,0.569,-5.5,0.014,50.8,27.097,0,0.023,12.57,0.571,0.595
9/17/2020 6:01,0.478,-5.5,0.01,49.8,26.961,0,0.013,12.626,0.468,0.455
9/17/2020 6:19,0.489,-5.5,0.011,49.8,27.044,0,0.031,12.61,0.481,0.45
9/17/2020 10:24,1.113,-5.5,0.014,47.6,24.581,0,0.008,12.176,1.122,1.114
9/17/2020 11:13,1.291,-5.5,0.012,46.5,23.97,0,0.014,12.042,1.281,1.267
9/17/2020 11:18,1.296,-5.5,0.012,46,23.913,0,0.011,12.047,1.288,1.277
9/17/2020 12:26,1.407,-5.5,0.011,44.9,23.553,0,0.014,12.032,1.394,1.381
9/17/2020 12:41,1.373,-5.5,0.012,44.4,23.778,0,0.001,12.012,1.389,1.388
9/17/2020 12:47,1.39,-5.5,0.012,43.3,23.755,0,0.018,12.023,1.4,1.382
9/17/2020 13:03,1.34,-5.5,0.009,44.4,23.57,0,0.007,12.017,1.358,1.351
9/17/2020 13:11,1.336,-5.5,0.008,44.4,23.556,0,0.005,11.997,1.334,1.339
9/17/2020 14:01,1.237,-5.5,0.008,43.3,23.208,0,0.014,11.982,1.248,1.234
9/17/2020 14:02,1.265,-5.5,0.008,43.3,23.212,0,0.018,11.973,1.252,1.234
9/17/2020 14:13,1.179,-5.5,0.009,43.3,23.124,0,0.011,11.963,1.194,1.205
9/17/2020 14:51,1.105,-5.5,0.012,42.8,22.911,0,0,11.939,1.114,1.114
9/17/2020 14:53,1.117,-5.5,0.013,42.8,22.908,0,0.006,11.94,1.116,1.11
9/17/2020 15:00,1.064,-5.5,0.011,42.8,22.889,0,0.01,11.937,1.061,1.071
9/17/2020 15:32,0.947,-5.5,0.01,43.3,22.878,0,0.01,11.919,0.956,0.965
9/17/2020 15:55,0.846,-5.5,0.011,42.8,22.928,0,0.001,11.92,0.856,0.855
9/17/2020 16:48,0.674,-5.5,0.011,42.2,23.037,0,0.002,11.878,0.67,0.668
9/17/2020 18:07,0.571,-5.5,0.009,42.8,23.084,0,0.01,11.849,0.55,0.54
9/17/2020 18:23,0.543,-5.5,0.008,42.8,23.09,0,0.001,11.845,0.552,0.553
9/17/2020 19:38,0.585,-5.5,0.009,42.2,22.874,0,0.004,11.813,0.598,0.594
9/17/2020 20:00,0.626,-5.5,0.011,42.2,22.737,0,0.006,11.804,0.64,0.646
9/17/2020 22:12,1.115,-5.5,0.009,42.2,22.707,0,0.009,11.754,1.121,1.129
9/17/2020 22:26,1.183,-5.5,0.009,42.2,22.271,0,0.014,11.743,1.188,1.174
9/17/2020 22:48,1.248,-5.5,0.007,41.2,21.988,0,0.006,11.745,1.254,1.26
9/17/2020 23:10,1.324,-5.5,0.008,42.2,22.123,0,0.009,11.809,1.33,1.339
9/18/2020 0:09,1.491,-5.5,0.008,43.3,24.016,0,0.01,12.652,1.474,1.484
9/18/2020 0:10,1.483,-5.5,0.008,43.3,24.045,0,0.002,12.65,1.482,1.484
9/18/2020 0:20,1.495,-5.5,0.008,43.3,24.185,0,0.001,12.81,1.488,1.487
9/18/2020 2:18,1.303,-5.5,0.01,49.8,25.418,0,0.017,13.253,1.299,1.282
9/18/2020 2:25,1.282,-5.5,0.011,49.8,25.402,0,0.01,13.234,1.278,1.268
9/18/2020 3:06,1.128,-5.5,0.011,49.8,25.592,0,0.014,13.184,1.135,1.121
9/18/2020 5:27,0.556,-5.5,0.01,48.7,26.201,0,0.02,12.657,0.546,0.566
9/18/2020 5:45,0.528,-5.5,0.009,48.7,26.181,0,0.004,12.671,0.526,0.53
9/18/2020 9:43,0.83,-5.5,0.008,50.3,26.251,0,0.003,12.37,0.831,0.834
9/18/2020 10:28,1.031,-5.5,0.007,49.2,25.684,0,0.009,12.13,1.018,1.027
9/18/2020 10:33,1.059,-5.5,0.006,48.7,25.621,0,0.004,12.119,1.046,1.05
9/18/2020 11:53,1.38,-5.5,0.009,46.5,24.661,0,0.013,12.04,1.395,1.382
9/18/2020 11:55,1.405,-5.5,0.009,46.5,24.647,0,0.01,12.031,1.401,1.391
9/18/2020 12:19,1.45,-5.5,0.009,45.5,24.265,0,0.003,12.036,1.457,1.454
9/18/2020 13:04,1.495,-5.5,0.008,44.9,23.328,0,0.007,12.013,1.492,1.485
9/18/2020 14:23,1.384,-5.5,0.008,43.9,23.697,0,0.001,11.968,1.369,1.367
9/18/2020 15:21,1.157,-5.5,0.007,43.3,23.463,0,0,11.95,1.151,1.152
9/18/2020 17:38,0.557,-5.5,0.008,43.3,23.146,0,0.002,11.889,0.559,0.561
9/18/2020 17:45,0.539,-5.5,0.008,42.8,22.915,0,0.008,11.858,0.526,0.534
9/18/2020 18:14,0.442,-5.5,0.008,42.8,22.631,0,0.003,11.867,0.462,0.465
9/18/2020 18:17,0.455,-5.5,0.008,42.2,22.612,0,0.002,11.86,0.452,0.454
9/18/2020 18:28,0.45,-5.5,0.007,42.2,22.598,0,0.017,11.851,0.45,0.433
9/18/2020 21:59,0.809,-5.5,0.006,42.2,22.669,0,0.008,11.762,0.806,0.814
9/18/2020 22:09,0.865,-5.5,0.005,42.2,22.572,0,0.002,11.765,0.864,0.861
9/18/2020 23:16,1.163,-5.5,0.007,42.8,22.888,0,0.016,11.793,1.163,1.147
9/19/2020 1:01,1.468,-5.5,0.008,44.4,24.313,0,0,12.734,1.469,1.469
9/19/2020 2:38,1.301,-5.5,0.009,48.7,26.724,0,0.007,13.263,1.308,1.315
9/19/2020 3:23,1.151,-5.5,0.011,50.8,26.334,0,0.01,13.163,1.154,1.164
9/19/2020 3:27,1.149,-5.5,0.011,50.8,26.338,0,0.003,13.177,1.15,1.147
9/19/2020 3:53,1.042,-5.5,0.009,50.8,27.011,0,0.006,13.133,1.051,1.057
9/19/2020 4:13,0.954,-5.5,0.012,50.8,28.698,0,0.01,12.56,0.962,0.952
9/19/2020 4:16,0.936,-5.5,0.012,51.4,29.02,0,0.001,12.557,0.935,0.935
9/19/2020 4:32,0.87,-5.5,0.011,51.4,28.812,0,0.007,12.55,0.872,0.866
9/19/2020 5:23,0.665,-5.5,0.009,50.8,28.23,0,0.007,12.596,0.662,0.67
9/19/2020 5:55,0.543,-5.5,0.009,50.8,28.193,0,0,12.567,0.548,0.547
9/19/2020 5:56,0.546,-5.5,0.009,50.8,28.174,0,0.001,12.585,0.544,0.545
9/19/2020 5:57,0.558,-5.5,0.009,50.8,28.118,0,0.006,12.573,0.548,0.542
9/19/2020 6:38,0.428,-5.5,0.007,51.4,28.678,0,0.002,12.56,0.434,0.432
9/19/2020 7:41,0.367,-5.5,0.007,52.5,28.631,0,0.006,12.536,0.381,0.375
9/19/2020 10:06,0.797,-5.5,0.014,48.7,26.041,0,0.001,12.171,0.771,0.77
9/19/2020 10:41,0.943,-5.5,0.011,48.7,25.571,0,0.002,12.073,0.941,0.939
9/19/2020 11:07,1.075,-5.5,0.008,47.6,25.235,0,0.006,12.044,1.073,1.067
9/19/2020 12:24,1.43,-5.5,0.009,46.5,24.216,0,0.004,12.018,1.441,1.437
9/19/2020 13:57,1.566,-5.5,0.009,44.4,23.912,0,0.004,11.961,1.567,1.571
9/19/2020 15:07,1.404,-5.5,0.007,43.3,23.805,0,0.001,11.93,1.395,1.394
9/19/2020 15:12,1.375,-5.5,0.008,43.3,23.869,0,0.003,11.916,1.375,1.372
9/19/2020 15:57,1.185,-5.5,0.009,43.3,23.759,0,0.015,11.897,1.18,1.195
9/19/2020 15:58,1.193,-5.5,0.01,43.3,23.752,0,0.003,11.902,1.186,1.188
9/19/2020 18:11,0.542,-5.5,0.007,43.3,23.764,0,0.003,11.846,0.539,0.536
9/19/2020 18:28,0.479,-5.5,0.012,43.3,23.729,0,0.01,11.841,0.476,0.466
9/19/2020 19:12,0.375,-5.5,0.012,43.3,23.69,0,0.005,11.826,0.364,0.369
9/19/2020 19:41,0.337,-5.5,0.011,43.9,23.578,0,0.016,11.805,0.361,0.346
9/19/2020 20:35,0.396,-5.5,0.012,43.3,23.685,0,0.008,11.786,0.41,0.418
9/19/2020 21:20,0.482,-5.5,0.008,42.8,23.442,0,0.004,11.766,0.479,0.483
9/19/2020 21:24,0.513,-5.5,0.01,42.8,23.43,0,0.015,11.771,0.507,0.492
9/19/2020 21:39,0.554,-5.5,0.011,42.8,23.233,0,0.006,11.763,0.541,0.548
9/19/2020 21:46,0.57,-5.5,0.01,42.2,23.192,0,0.001,11.763,0.573,0.572
9/19/2020 22:15,0.67,-5.5,0.008,42.2,23.537,0,0.011,11.745,0.682,0.693
9/20/2020 1:07,1.339,-5.5,0.01,43.3,21.656,0,0.03,11.717,1.326,1.356
9/20/2020 3:16,1.316,-5.5,0.014,41.2,20.749,0,0.024,11.7,1.334,1.31
9/20/2020 4:49,0.875,-5.5,0.015,40.1,20.249,0,0.006,12.443,0.888,0.894
9/20/2020 6:47,0.54,-5.5,0.01,43.3,23.23,0,0.005,12.455,0.548,0.543
9/20/2020 7:40,0.326,-5.5,0.014,42.8,22.767,0,0.009,12.526,0.333,0.324
9/20/2020 8:11,0.337,-5.5,0.016,42.8,23.024,0,0.015,12.585,0.336,0.35
9/20/2020 8:26,0.324,-5.5,0.013,43.3,23.11,0,0.025,12.525,0.34,0.364
9/20/2020 9:06,0.439,-5.5,0.011,43.3,23.241,0,0.011,12.403,0.425,0.436
9/20/2020 10:58,0.815,-5.5,0.011,43.3,23.011,0,0.021,11.911,0.811,0.832
9/20/2020 11:14,0.913,-5.5,0.012,43.3,23.003,0,0.001,11.897,0.88,0.879
9/20/2020 11:57,1.118,-5.5,0.013,42.8,22.838,0,0,11.861,1.122,1.122
9/20/2020 16:13,1.228,-5.5,0.007,42.2,22.901,0,0.015,11.708,1.23,1.215
9/20/2020 16:49,1.07,-5.5,0.01,42.8,22.836,0,0.006,11.677,1.063,1.068
9/20/2020 19:31,0.32,-5.5,0.007,41.7,21.82,0,0.004,11.616,0.322,0.326
9/20/2020 19:53,0.287,-5.5,0.009,41.2,21.651,0,0.001,11.604,0.285,0.287
9/20/2020 20:29,0.243,-5.5,0.006,41.2,21.622,0,0.006,11.592,0.253,0.247
9/20/2020 20:47,0.265,-5.5,0.006,41.2,21.685,0,0.002,11.594,0.262,0.264
9/20/2020 21:44,0.359,-5.5,0.007,41.2,22.261,0,0.004,11.575,0.368,0.364
9/20/2020 22:02,0.382,-5.5,0.008,41.2,22.467,0,0.009,11.561,0.378,0.387
9/20/2020 23:16,0.593,-5.5,0.007,41.2,22.896,0,0.005,11.793,0.592,0.587
9/21/2020 0:02,0.777,-5.5,0.007,43.3,23.883,0,0.018,12.468,0.767,0.785
9/21/2020 3:33,1.18,-5.5,0.009,53,27.905,0,0.004,13.102,1.184,1.188
9/21/2020 3:52,1.136,-5.5,0.006,53,27.75,0,0.011,12.489,1.136,1.147
9/21/2020 6:40,0.514,-5.5,0.012,53,29.01,0,0.003,12.536,0.505,0.502
9/21/2020 8:41,0.288,-5.5,0.01,49.8,23.284,0,0.002,12.477,0.29,0.289
9/21/2020 10:07,0.477,-5.5,0.008,45.5,23.129,0,0.014,12.108,0.478,0.463
9/21/2020 11:08,0.648,-5.5,0.009,44.4,22.751,0,0.003,11.965,0.653,0.65
9/21/2020 11:20,0.7,-5.5,0.01,43.9,22.703,0,0.011,11.974,0.699,0.688
9/21/2020 12:11,0.942,-5.5,0.007,-1,22.512,0,0.006,11.946,0.936,0.93
9/21/2020 12:14,0.955,-5.5,0.007,-1,22.515,0,0.013,11.929,0.963,0.95
9/21/2020 13:48,1.39,-5.5,0.013,42.2,22.378,0,0.002,11.914,1.389,1.386
9/21/2020 14:27,1.428,-5.5,0.012,42.2,22.476,0,0.005,11.894,1.446,1.441
9/21/2020 18:12,0.759,-5.5,0.007,41.2,21.907,0,0.002,11.783,0.754,0.756
9/21/2020 19:13,0.492,-5.5,0.005,41.7,22.311,0,0.007,11.777,0.49,0.497
9/21/2020 19:46,0.36,-5.5,0.009,41.7,22.476,0,0.004,11.753,0.362,0.358
9/21/2020 19:59,0.312,-5.5,0.01,41.7,22.481,0,0.008,11.746,0.314,0.322
9/21/2020 20:54,0.214,-5.5,0.006,42.2,22.5,0,0.018,11.727,0.207,0.225
9/21/2020 21:44,0.209,-5.5,0.007,42.2,22.645,0,0.002,11.71,0.209,0.207
9/21/2020 23:29,0.433,-5.5,0.007,41.2,22.922,0,0.007,11.768,0.431,0.424
9/21/2020 23:38,0.457,-5.5,0.006,42.2,22.975,0,0.003,11.823,0.455,0.457
9/21/2020 23:46,0.469,-5.5,0.005,42.2,23.079,0,0.007,11.953,0.47,0.477
9/22/2020 0:25,0.627,-5.5,0.006,43.3,23.786,0,0.007,12.624,0.619,0.626
9/22/2020 1:07,0.784,-5.5,0.005,44.9,24.18,0,0.005,13.112,0.782,0.777
9/22/2020 1:33,0.894,-5.5,0.009,47.1,24.335,0,0.003,12.741,0.892,0.889
9/22/2020 1:59,0.969,-5.5,0.007,46.5,24.183,0,0.005,12.761,0.963,0.968
9/22/2020 3:11,1.104,-5.5,0.008,47.1,25.056,0,0.01,12.795,1.097,1.106
9/22/2020 3:18,1.086,-5.5,0.007,47.6,25.368,0,0.001,12.867,1.107,1.105
9/22/2020 5:21,0.865,-5.5,0.012,49.8,26.173,0,0.004,12.669,0.872,0.867
9/22/2020 5:48,0.797,-5.5,0.006,49.2,26.286,0,0.002,12.638,0.801,0.803
9/22/2020 6:24,0.704,-5.5,0.007,48.7,25.598,0,0.001,12.723,0.701,0.702
9/22/2020 7:15,0.503,-5.5,0.008,49.2,26.207,0,0.005,12.62,0.503,0.509
9/22/2020 8:15,0.356,-5.5,0.009,49.8,25.316,0,0.007,12.712,0.364,0.357
9/22/2020 9:52,0.387,-5.5,0.007,46.5,24.251,0,0,12.418,0.369,0.369
9/22/2020 11:14,0.562,-5.5,0.011,44.4,23.311,0,0.017,12.036,0.565,0.582
9/22/2020 12:08,0.739,0,0.011,-1,0,0,0.04,0,0.787,0.747
9/22/2020 12:17,0.779,0,0.011,-1,0,0,0.009,0,0.818,0.809
9/22/2020 12:21,0.79,0,0.01,-1,0,0,0.019,0,0.814,0.832
9/22/2020 13:29,1.136,-5.5,0.011,43.3,23.279,0,0.011,11.96,1.129,1.117
9/22/2020 14:46,1.356,-5.5,0.008,42.8,23.208,0,0.011,11.929,1.38,1.369
9/22/2020 14:58,1.375,-5.5,0.009,42.8,23.188,0,0.006,11.925,1.383,1.377
9/22/2020 16:14,1.344,-5.5,0.007,42.8,23.218,0,0.01,11.875,1.336,1.346
9/22/2020 16:23,1.332,-5.5,0.007,42.8,23.188,0,0,11.878,1.324,1.324
9/22/2020 16:25,1.293,-5.5,0.007,42.8,23.167,0,0.003,11.89,1.312,1.315
9/22/2020 16:41,1.271,-5.5,0.006,42.8,23.089,0,0.004,11.879,1.264,1.26
9/22/2020 17:36,1.085,-5.5,0.009,43.3,23.159,0,0.006,11.849,1.086,1.079
9/22/2020 19:41,0.561,-5.5,0.006,42.8,23.02,0,0.005,11.802,0.559,0.563
9/22/2020 20:42,0.363,-5.5,0.006,42.2,23.074,0,0.005,11.778,0.371,0.366
9/22/2020 20:50,0.344,-5.5,0.006,42.2,23.096,0,0.005,11.782,0.343,0.349
9/23/2020 0:48,0.553,-5.5,0.006,47.6,26.707,0,0.001,13.194,0.56,0.559
9/23/2020 1:21,0.648,-5.5,0.007,49.8,27.924,0,0.005,13.257,0.652,0.656
9/23/2020 2:29,0.883,-5.5,0.007,51.9,28.917,0,0.008,13.143,0.87,0.878
9/23/2020 2:49,0.908,-5.5,0.006,53,29.133,0,0.014,13.068,0.909,0.924
9/23/2020 4:29,0.994,-5.5,0.008,53,28.289,0,0.006,12.524,0.989,0.983
9/23/2020 5:20,0.95,-5.5,0.009,51.9,28.023,0,0.009,12.563,0.946,0.955
9/23/2020 5:40,0.914,-5.5,0.006,51.4,27.874,0,0.007,12.57,0.918,0.924
9/23/2020 6:02,0.849,-5.5,0.008,51.4,28.852,0,0.021,12.57,0.849,0.828
9/23/2020 6:39,0.756,-5.5,0.012,51.9,29.433,0,0.004,12.509,0.762,0.759
9/23/2020 7:01,0.699,-5.5,0.009,52.5,28.589,0,0.001,12.525,0.701,0.702
9/23/2020 7:51,0.578,-5.5,0.005,53,27.604,0,0.006,12.519,0.577,0.583
9/23/2020 8:23,0.513,-5.5,0.005,52.5,27.22,0,0.011,12.572,0.516,0.527
9/23/2020 10:09,0.462,-5.5,0.005,49.8,25.935,0,0.001,12.158,0.462,0.461
9/23/2020 12:08,0.704,-5.5,0.009,-1,23.845,0,0.006,11.998,0.705,0.711
9/23/2020 12:26,0.757,-5.5,0.007,44.9,23.827,0,0,11.999,0.758,0.758
9/23/2020 13:19,0.899,-5.5,0.008,44.4,23.701,0,0.008,11.966,0.902,0.894
9/23/2020 13:36,0.989,-5.5,0.007,44.4,23.654,0,0.006,11.968,0.991,0.997
9/23/2020 14:18,1.14,-5.5,0.017,44.4,23.472,0,0.016,11.95,1.138,1.154
9/23/2020 14:31,1.216,-5.5,0.012,43.3,23.601,0,0.009,11.945,1.217,1.208
9/23/2020 16:19,1.321,-5.5,0.007,43.3,23.657,0,0.008,11.9,1.325,1.317
9/23/2020 17:17,1.269,-5.5,0.008,42.8,23.422,0,0.006,11.865,1.269,1.263
9/23/2020 19:50,0.759,-5.5,0.005,42.8,23.214,0,0,11.79,0.758,0.758
9/23/2020 22:12,0.37,-5.5,0.01,43.3,23.147,0,0.012,11.729,0.372,0.384
9/23/2020 22:38,0.369,-5.5,0.009,43.3,23.13,0,0.005,11.721,0.37,0.365
9/23/2020 23:16,0.384,-5.5,0.006,42.8,23.283,0,0.004,11.787,0.385,0.389
9/23/2020 23:17,0.386,-5.5,0.006,42.8,23.294,0,0.005,11.799,0.384,0.389
9/23/2020 23:35,0.397,-5.5,0.006,43.3,23.393,0,0.004,11.857,0.399,0.395
9/23/2020 23:44,0.412,-5.5,0.007,43.3,23.495,0,0.005,11.936,0.414,0.419
9/23/2020 23:50,0.406,-5.5,0.005,42.8,23.551,0,0.007,11.963,0.418,0.425
9/24/2020 1:23,0.561,-5.5,0.006,46.5,25.051,0,0.005,12.756,0.561,0.565
9/24/2020 1:29,0.576,-5.5,0.006,46.5,24.97,0,0.003,13.363,0.579,0.582
9/24/2020 1:57,0.641,-5.5,0.007,48.7,25.329,0,0.014,13.285,0.635,0.621
9/24/2020 3:20,0.818,-5.5,0.008,49.8,26.217,0,0.007,12.557,0.828,0.835
9/24/2020 4:03,0.881,-5.5,0.005,50.3,26.502,0,0.01,12.561,0.883,0.873
9/24/2020 6:07,0.852,-5.5,0.009,49.8,27.952,0,0,12.634,0.866,0.865
9/24/2020 7:51,0.703,-5.5,0.009,50.8,27.129,0,0.004,12.591,0.703,0.699
9/24/2020 9:16,0.566,-5.5,0.009,50.8,27.285,0,0.002,12.642,0.564,0.562
9/24/2020 9:53,0.522,-5.5,0.006,49.8,26.096,0,0.013,12.353,0.519,0.532
9/24/2020 10:12,0.525,-5.5,0.008,49.2,25.819,0,0.003,12.233,0.526,0.523
9/24/2020 11:48,0.634,-5.5,0.008,46.5,24.279,0,0.005,12.012,0.631,0.635
9/24/2020 11:53,0.637,-5.5,0.009,46.5,24.263,0,0.003,12.008,0.642,0.639
9/24/2020 13:59,0.91,-5.5,0.008,43.3,23.573,0,0.013,11.969,0.907,0.894
9/24/2020 14:28,0.96,-5.5,0.008,43.9,23.464,0,0.008,11.95,0.956,0.964
9/24/2020 14:31,0.984,-5.5,0.008,43.9,23.427,0,0.008,11.969,0.977,0.969
9/24/2020 15:44,1.164,-5.5,0.01,43.3,23.467,0,0.016,11.92,1.153,1.137
9/24/2020 16:27,1.192,-5.5,0.008,43.3,23.481,0,0.001,11.898,1.179,1.18
9/24/2020 16:52,1.198,-5.5,0.007,43.3,23.411,0,0.002,11.885,1.199,1.197
9/24/2020 16:56,1.21,-5.5,0.006,43.3,23.406,0,0.007,11.875,1.21,1.203
9/24/2020 17:39,1.137,-5.5,0.008,42.8,23.231,0,0.001,11.859,1.148,1.146
9/24/2020 18:46,1.017,-5.5,0.007,43.3,23.133,0,0.004,11.831,1.026,1.029
9/24/2020 19:49,0.884,-5.5,0.007,42.8,23.135,0,0.013,11.796,0.884,0.897
9/24/2020 21:22,0.62,-5.5,0.006,42.8,23.078,0,0.006,11.76,0.62,0.626
9/24/2020 22:30,0.476,-5.5,0.007,42.8,23.074,0,0,11.719,0.473,0.474
9/24/2020 22:40,0.477,-5.5,0.007,42.8,23.045,0,0.002,11.725,0.478,0.476
9/24/2020 23:12,0.418,-5.5,0.006,43.3,23.115,0,0.005,11.744,0.43,0.435
9/25/2020 2:34,0.583,-5.5,0.01,48.2,25.012,0,0.004,13.281,0.588,0.585
9/25/2020 3:15,0.652,-5.5,0.01,48.2,25.404,0,0.004,13.222,0.653,0.657
9/25/2020 3:56,0.713,-5.5,0.008,48.7,26.154,0,0.002,12.647,0.717,0.719
9/25/2020 5:58,0.827,-5.5,0.012,48.7,26.461,0,0.011,12.651,0.827,0.816
9/25/2020 6:19,0.798,-5.5,0.007,49.2,26.568,0,0.009,12.639,0.799,0.79
9/25/2020 7:18,0.762,-5.5,0.011,49.8,26.808,0,0.002,12.645,0.761,0.763
9/25/2020 7:46,0.743,-5.5,0.009,49.8,26.753,0,0.002,12.62,0.754,0.756
9/25/2020 8:26,0.716,-5.5,0.008,50.3,26.089,0,0.001,12.659,0.729,0.727
9/25/2020 9:55,0.638,-5.5,0.009,48.7,25.331,0,0.001,12.608,0.634,0.635
9/25/2020 10:37,0.608,-5.5,0.008,46.5,24.318,0,0.005,12.079,0.609,0.615
9/25/2020 11:01,0.607,-5.5,0.011,45.5,24.185,0,0.006,12.042,0.62,0.614
9/25/2020 11:06,0.62,-5.5,0.011,45.5,24.129,0,0.003,12.047,0.608,0.611
9/25/2020 11:17,0.612,-5.5,0.01,45.5,24.019,0,0.001,12.041,0.614,0.615
9/25/2020 12:11,0.631,-5.5,0.01,-1,23.829,0,0.016,12.023,0.633,0.649
9/25/2020 12:22,0.666,-5.5,0.011,44.4,23.818,0,0.005,12.018,0.665,0.669
9/25/2020 14:39,0.838,-5.5,0.01,43.3,23.343,0,0.001,11.956,0.85,0.852
9/25/2020 15:07,0.899,-5.5,0.009,42.8,23.288,0,0.007,11.942,0.898,0.904
9/25/2020 15:47,0.995,-5.5,0.009,43.3,23.152,0,0.005,11.926,0.981,0.976
9/25/2020 16:35,1.007,-5.5,0.011,42.8,23.13,0,0.006,11.917,1.008,1.013
9/25/2020 17:31,1.108,-5.5,0.01,42.8,23.013,0,0.019,11.881,1.102,1.083
9/25/2020 18:31,1.095,-5.5,0.013,42.2,23.089,0,0.01,11.837,1.098,1.088
9/25/2020 19:07,1.094,-5.5,0.014,42.8,22.913,0,0.012,11.826,1.074,1.086
9/25/2020 20:13,1.01,-5.5,0.013,42.8,22.919,0,0.012,11.804,0.997,0.985
9/25/2020 21:15,0.881,-5.5,0.015,42.2,22.651,0,0.017,11.774,0.882,0.865
9/25/2020 22:59,0.683,-5.5,0.013,42.8,23.066,0,0.008,11.757,0.679,0.671
9/25/2020 23:09,0.66,-5.5,0.011,42.2,23.07,0,0.019,11.789,0.645,0.665
9/26/2020 0:01,0.613,-5.5,0.013,43.9,24.124,0,0.009,12.636,0.592,0.601
9/26/2020 0:47,0.591,-5.5,0.01,44.9,24.72,0,0.008,12.691,0.589,0.597
9/26/2020 2:09,0.602,-5.5,0.016,47.1,25.012,0,0.014,13.153,0.606,0.592
9/26/2020 2:42,0.609,-5.5,0.015,47.6,25.398,0,0.003,13.289,0.601,0.604
9/26/2020 3:57,0.656,-5.5,0.014,49.8,25.901,0,0.001,13.179,0.652,0.65
9/26/2020 4:29,0.643,-5.5,0.014,49.8,26.173,0,0.005,12.624,0.657,0.652
9/26/2020 4:41,0.681,-5.5,0.012,50.3,26.688,0,0.012,12.616,0.693,0.681
9/26/2020 5:57,0.771,-5.5,0.01,49.8,26.376,0,0.002,12.617,0.774,0.776
9/26/2020 7:23,0.826,-5.5,0.009,49.8,26.957,0,0.007,12.628,0.821,0.814
9/26/2020 7:29,0.837,-5.5,0.008,49.8,26.728,0,0.013,12.621,0.838,0.825
9/26/2020 8:15,0.791,-5.5,0.015,50.8,27.554,0,0.012,12.63,0.805,0.816
9/26/2020 9:54,0.825,-5.5,0.011,49.8,25.52,0,0.016,12.173,0.804,0.821
9/26/2020 10:29,0.816,-5.5,0.01,47.6,24.848,0,0.023,12.105,0.804,0.828
9/26/2020 10:49,0.82,-5.5,0.017,47.6,24.682,0,0.01,12.055,0.822,0.812
9/26/2020 10:54,0.806,-5.5,0.018,47.6,24.446,0,0.008,12.054,0.806,0.797
9/26/2020 12:27,0.751,-5.5,0.014,44.4,22.801,0,0.006,12.037,0.747,0.741
9/26/2020 13:01,0.744,-5.5,0.013,43.3,22.77,0,0.006,12.001,0.746,0.752
9/26/2020 13:42,0.783,-5.5,0.014,43.3,23.1,0,0.014,11.984,0.778,0.792
9/26/2020 14:01,0.816,-5.5,0.013,43.3,23.298,0,0.013,11.977,0.819,0.806
9/26/2020 15:01,0.826,-5.5,0.014,42.8,23.008,0,0.006,11.945,0.824,0.83
9/26/2020 15:10,0.823,-5.5,0.014,42.8,23.056,0,0.001,11.932,0.817,0.816
9/26/2020 15:19,0.806,-5.5,0.012,42.8,23.016,0,0.009,11.936,0.81,0.819
