Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
02 Jul 2020 11:08:29,1.020,-5.500,0.023,43.300,22.943,0.000,0.004,11.889,1.015,1.019
02 Jul 2020 12:10:48,0.953,-5.500,0.000,-1.000,21.976,0.000,0.009,11.860,0.939,0.930
02 Jul 2020 17:20:42,0.807,-5.500,0.014,42.200,22.261,0.000,0.007,11.711,0.813,0.820
02 Jul 2020 17:42:53,0.877,-5.500,0.014,42.200,22.749,0.000,0.017,11.702,0.873,0.890
02 Jul 2020 17:45:05,0.867,-5.500,0.013,42.200,22.787,0.000,0.003,11.696,0.893,0.896
02 Jul 2020 21:07:48,1.440,-5.500,0.014,42.200,22.970,0.000,0.001,11.649,1.436,1.435
02 Jul 2020 21:10:00,1.457,-5.500,0.012,42.200,22.956,0.000,0.006,11.647,1.441,1.436
02 Jul 2020 22:33:45,1.449,-5.500,0.015,42.200,22.824,0.000,0.007,11.627,1.423,1.430
02 Jul 2020 22:43:06,1.404,-5.500,0.017,42.200,22.794,0.000,0.002,11.629,1.413,1.411
02 Jul 2020 22:45:20,1.388,-5.500,0.017,42.200,22.801,0.000,0.012,11.623,1.393,1.405
03 Jul 2020 06:05:00,0.506,-5.500,0.015,51.900,27.684,0.000,0.008,12.586,0.489,0.481
03 Jul 2020 08:21:04,0.778,-5.500,0.012,49.800,27.376,0.000,0.006,12.633,0.788,0.782
03 Jul 2020 09:13:52,0.928,-5.500,0.011,50.800,26.436,0.000,0.008,12.537,0.934,0.942
03 Jul 2020 09:44:07,1.013,-5.500,0.016,49.800,26.407,0.000,0.020,12.254,1.004,1.024
03 Jul 2020 10:13:57,1.085,-5.500,0.012,49.800,25.447,0.000,0.006,12.090,1.076,1.070
03 Jul 2020 14:19:09,0.859,-5.500,0.011,43.300,23.315,0.000,0.001,11.891,0.866,0.867
03 Jul 2020 14:35:33,0.827,-5.500,0.011,43.300,23.306,0.000,0.013,11.881,0.849,0.836
03 Jul 2020 14:49:38,0.781,-5.500,0.011,43.300,23.339,0.000,0.006,11.868,0.783,0.789
03 Jul 2020 15:34:13,0.780,-5.500,0.012,43.300,23.437,0.000,0.002,11.849,0.764,0.767
03 Jul 2020 15:51:45,0.747,-5.500,0.013,43.300,23.399,0.000,0.008,11.841,0.729,0.737
03 Jul 2020 15:54:53,0.716,-5.500,0.013,43.300,23.376,0.000,0.007,11.838,0.723,0.730
03 Jul 2020 17:14:45,0.720,-5.500,0.010,42.800,23.709,0.000,0.004,11.796,0.741,0.738
03 Jul 2020 18:04:56,0.812,-5.500,0.012,43.300,22.874,0.000,0.002,11.776,0.817,0.815
03 Jul 2020 20:13:22,1.188,-5.500,0.010,42.800,23.070,0.000,0.003,11.713,1.172,1.175
03 Jul 2020 20:47:24,1.256,-5.500,0.009,42.200,23.181,0.000,0.028,11.694,1.276,1.247
03 Jul 2020 21:21:24,1.354,-5.500,0.010,42.200,22.371,0.000,0.001,11.682,1.361,1.363
03 Jul 2020 23:35:36,1.476,-5.500,0.009,41.200,22.043,0.000,0.018,11.635,1.481,1.462
04 Jul 2020 00:01:08,1.392,-5.500,0.008,42.200,22.346,0.000,0.002,11.627,1.392,1.394
04 Jul 2020 00:19:51,1.366,-5.500,0.007,42.200,22.591,0.000,0.002,11.600,1.360,1.357
04 Jul 2020 00:29:46,1.328,-5.500,0.007,42.200,22.651,0.000,0.014,11.586,1.327,1.341
04 Jul 2020 01:39:28,1.144,-5.500,0.341,40.600,20.264,0.000,0.121,11.751,1.150,1.029
04 Jul 2020 02:19:10,1.008,-5.500,0.093,40.100,20.861,0.000,0.001,12.311,1.008,1.007
04 Jul 2020 04:51:03,0.531,-5.500,0.005,48.700,25.123,0.000,0.004,12.758,0.550,0.554
04 Jul 2020 04:56:30,0.546,-5.500,0.005,48.700,24.981,0.000,0.003,13.044,0.550,0.546
04 Jul 2020 06:31:28,0.517,-5.500,0.012,48.200,25.578,0.000,0.007,12.748,0.508,0.515
04 Jul 2020 10:31:01,1.022,-5.500,0.010,44.900,24.007,0.000,0.005,12.042,1.051,1.046
04 Jul 2020 10:45:12,1.079,-5.500,0.009,44.400,24.030,0.000,0.009,11.986,1.087,1.096
04 Jul 2020 13:11:32,1.137,-5.500,0.011,43.900,24.023,0.000,0.020,11.881,1.157,1.137
04 Jul 2020 13:58:51,1.105,-5.500,0.013,43.300,24.024,0.000,0.001,11.855,1.099,1.100
04 Jul 2020 14:59:14,0.870,-5.500,0.012,43.900,24.233,0.000,0.035,11.811,0.906,0.941
04 Jul 2020 15:36:40,0.877,-5.500,0.010,43.300,24.230,0.000,0.002,11.803,0.857,0.855
04 Jul 2020 16:17:51,0.758,-5.500,0.014,43.300,24.185,0.000,0.007,11.767,0.745,0.752
04 Jul 2020 18:29:20,0.788,-5.500,0.014,43.900,24.085,0.000,0.019,11.691,0.788,0.769
04 Jul 2020 18:50:56,0.795,-5.500,0.012,43.300,24.054,0.000,0.006,11.681,0.794,0.800
04 Jul 2020 19:01:07,0.833,-5.500,0.012,43.900,24.068,0.000,0.003,11.673,0.828,0.825
04 Jul 2020 19:28:59,0.896,-5.500,0.013,43.300,23.856,0.000,0.015,11.663,0.891,0.877
04 Jul 2020 22:58:53,1.527,-5.500,0.010,42.800,23.521,0.000,0.005,11.564,1.521,1.516
05 Jul 2020 04:06:54,0.680,-5.500,0.010,47.100,25.086,0.000,0.022,13.026,0.696,0.718
05 Jul 2020 04:42:25,0.622,-5.500,0.013,48.200,25.391,0.000,0.014,13.304,0.592,0.605
05 Jul 2020 08:30:07,0.540,-5.500,0.018,47.600,25.188,0.000,0.023,12.711,0.539,0.516
05 Jul 2020 19:30:21,0.701,-5.500,0.015,43.300,23.570,0.000,0.008,11.701,0.715,0.723
05 Jul 2020 21:36:49,1.049,-5.500,0.009,42.800,23.359,0.000,0.009,11.626,1.076,1.085
05 Jul 2020 22:34:01,1.309,-5.500,0.018,43.300,23.329,0.000,0.002,11.604,1.300,1.302
05 Jul 2020 22:42:29,1.332,-5.500,0.019,43.300,23.360,0.000,0.006,11.594,1.329,1.323
06 Jul 2020 00:15:55,1.527,-5.500,0.014,42.800,23.617,0.000,0.017,11.682,1.515,1.532
06 Jul 2020 00:24:00,1.516,-5.500,0.013,42.800,23.667,0.000,0.002,11.710,1.525,1.527
06 Jul 2020 01:27:02,1.452,-5.500,0.014,43.900,24.045,0.000,0.007,12.183,1.453,1.460
06 Jul 2020 04:15:28,0.843,-5.500,0.015,49.800,26.024,0.000,0.005,13.232,0.847,0.842
06 Jul 2020 05:11:28,0.631,-5.500,0.014,50.800,26.936,0.000,0.004,12.954,0.634,0.639
06 Jul 2020 06:07:55,0.507,-5.500,0.013,51.900,26.521,0.000,0.003,12.592,0.501,0.499
06 Jul 2020 11:17:48,0.962,-5.500,0.012,44.400,23.316,0.000,0.015,11.920,0.940,0.955
06 Jul 2020 12:27:37,1.132,-5.500,0.014,44.400,23.531,0.000,0.005,11.884,1.169,1.163
06 Jul 2020 13:57:10,1.224,-5.500,0.015,43.300,23.559,0.000,0.012,11.831,1.234,1.245
06 Jul 2020 15:09:41,1.123,-5.500,0.011,42.200,22.793,0.000,0.003,11.789,1.142,1.145
06 Jul 2020 16:05:12,0.994,-5.500,0.011,42.800,22.765,0.000,0.033,11.760,1.006,0.973
06 Jul 2020 17:21:55,0.821,-5.500,0.014,42.200,22.645,0.000,0.007,11.712,0.825,0.817
07 Jul 2020 00:04:23,1.447,-5.500,0.014,42.200,23.241,0.000,0.000,11.550,1.438,1.438
07 Jul 2020 00:29:11,1.496,-5.500,0.058,42.200,23.276,0.000,0.003,11.624,1.498,1.495
07 Jul 2020 00:42:58,1.516,-5.500,0.055,42.200,23.450,0.000,0.005,11.673,1.494,1.488
07 Jul 2020 02:35:37,1.345,-5.500,0.011,48.700,26.991,0.000,0.013,12.618,1.336,1.349
07 Jul 2020 02:56:03,1.280,-5.500,0.012,49.800,28.699,0.000,0.007,12.928,1.301,1.294
07 Jul 2020 03:06:31,1.257,-5.500,0.012,50.800,28.621,0.000,0.008,12.995,1.282,1.274
07 Jul 2020 03:58:05,1.074,-5.500,0.012,52.500,28.445,0.000,0.005,13.106,1.073,1.078
07 Jul 2020 06:09:18,0.545,-5.500,0.011,50.800,25.816,0.000,0.014,12.640,0.553,0.567
07 Jul 2020 07:40:59,0.390,-5.500,0.015,49.200,25.325,0.000,0.006,12.655,0.393,0.387
07 Jul 2020 09:07:05,0.406,-5.500,0.012,49.200,25.980,0.000,0.004,12.130,0.423,0.426
07 Jul 2020 09:59:42,0.545,-5.500,0.011,49.200,25.333,0.000,0.020,12.010,0.529,0.549
07 Jul 2020 13:51:49,1.218,-5.500,0.014,43.900,23.964,0.000,0.007,11.812,1.224,1.231
07 Jul 2020 15:08:28,1.193,-5.500,0.016,43.300,23.962,0.000,0.024,11.763,1.216,1.191
07 Jul 2020 15:38:25,1.138,-5.500,0.012,43.300,23.860,0.000,0.003,11.739,1.134,1.137
07 Jul 2020 15:59:50,1.097,-5.500,0.016,43.300,23.209,0.000,0.032,11.736,1.106,1.074
07 Jul 2020 16:27:29,1.034,-5.500,0.013,43.300,23.114,0.000,0.010,11.707,1.020,1.030
07 Jul 2020 17:03:02,0.954,-5.500,0.014,42.800,23.164,0.000,0.015,11.688,0.957,0.942
07 Jul 2020 17:04:08,0.936,-5.500,0.014,42.800,23.146,0.000,0.005,11.686,0.934,0.940
07 Jul 2020 17:20:13,0.910,-5.500,0.011,42.800,22.989,0.000,0.008,11.670,0.885,0.893
07 Jul 2020 20:05:09,0.631,-5.500,0.013,42.200,22.099,0.000,0.007,11.592,0.621,0.628
07 Jul 2020 21:44:54,0.832,-5.500,0.013,41.700,22.117,0.000,0.016,11.536,0.817,0.801
08 Jul 2020 02:21:04,1.456,-5.500,0.015,47.100,24.936,0.000,0.005,12.713,1.457,1.452
08 Jul 2020 03:39:25,1.279,-5.500,0.012,48.700,25.340,0.000,0.004,13.245,1.311,1.315
08 Jul 2020 04:49:57,1.055,-5.500,0.017,50.300,26.013,0.000,0.003,13.204,1.048,1.051
08 Jul 2020 07:39:00,0.453,-5.500,0.013,50.800,26.788,0.000,0.013,12.590,0.462,0.449
08 Jul 2020 08:28:43,0.378,-5.500,0.009,51.400,26.446,0.000,0.003,12.603,0.386,0.389
08 Jul 2020 08:34:04,0.386,-5.500,0.011,50.800,26.678,0.000,0.018,12.586,0.374,0.391
08 Jul 2020 09:14:05,0.445,-5.500,0.014,50.800,26.358,0.000,0.011,12.229,0.467,0.456
08 Jul 2020 11:26:19,0.732,-5.500,0.013,44.900,23.687,0.000,0.028,11.937,0.750,0.722
08 Jul 2020 13:10:22,1.079,-5.500,0.015,44.400,23.852,0.000,0.009,11.870,1.087,1.078
08 Jul 2020 14:21:15,1.240,-5.500,0.010,43.300,23.439,0.000,0.020,11.832,1.221,1.241
08 Jul 2020 16:14:12,1.200,-5.500,0.010,42.800,23.032,0.000,0.007,11.769,1.182,1.174
08 Jul 2020 18:51:35,0.773,-5.500,0.012,42.200,22.482,0.000,0.003,11.656,0.771,0.774
08 Jul 2020 18:52:42,0.788,-5.500,0.012,42.200,22.460,0.000,0.003,11.658,0.774,0.772
08 Jul 2020 18:59:07,0.782,-5.500,0.012,42.200,22.500,0.000,0.008,11.658,0.756,0.764
08 Jul 2020 20:19:33,0.634,-5.500,0.012,42.200,22.359,0.000,0.012,11.643,0.641,0.628
09 Jul 2020 03:00:27,1.385,-5.500,0.012,47.600,25.326,0.000,0.010,12.903,1.408,1.398
09 Jul 2020 05:15:23,1.097,-5.500,0.008,50.800,26.546,0.000,0.018,13.196,1.096,1.078
09 Jul 2020 09:10:41,0.448,-5.500,0.008,49.200,25.412,0.000,0.007,12.483,0.439,0.446
09 Jul 2020 09:36:38,0.466,-5.500,0.012,48.700,25.148,0.000,0.007,12.353,0.470,0.477
09 Jul 2020 09:58:51,0.476,-5.500,0.006,48.200,25.191,0.000,0.009,12.196,0.477,0.468
09 Jul 2020 11:24:08,0.671,-5.500,0.013,44.900,22.978,0.000,0.009,11.960,0.666,0.657
09 Jul 2020 11:45:36,0.721,-5.500,0.011,44.400,22.938,0.000,0.003,11.963,0.719,0.722
09 Jul 2020 12:14:01,0.807,-5.500,0.014,-1.000,22.435,0.000,0.012,11.959,0.810,0.798
09 Jul 2020 14:38:48,1.168,-5.500,0.014,43.300,23.918,0.000,0.020,11.872,1.178,1.199
09 Jul 2020 16:16:01,1.235,-5.500,0.015,43.300,23.326,0.000,0.017,11.822,1.232,1.214
09 Jul 2020 17:51:31,1.048,-5.500,0.016,42.200,22.707,0.000,0.024,11.758,1.062,1.038
09 Jul 2020 18:19:03,0.957,-5.500,0.014,42.800,22.506,0.000,0.008,11.743,0.957,0.965
09 Jul 2020 18:46:46,0.880,-5.500,0.012,42.200,22.549,0.000,0.005,11.723,0.875,0.871
09 Jul 2020 21:16:50,0.659,-5.500,0.017,42.200,22.569,0.000,0.002,11.651,0.654,0.652
09 Jul 2020 21:34:18,0.626,-5.500,0.020,42.200,22.210,0.000,0.021,11.647,0.651,0.671
09 Jul 2020 22:19:21,0.740,-5.500,0.015,42.200,21.470,0.000,0.014,11.630,0.733,0.746
09 Jul 2020 22:33:07,0.744,-5.500,0.016,41.200,21.369,0.000,0.015,11.617,0.737,0.752
10 Jul 2020 01:15:12,1.115,-5.500,0.017,44.400,26.171,0.000,0.016,12.609,1.099,1.115
10 Jul 2020 01:22:32,1.154,-5.500,0.013,44.400,26.411,0.000,0.003,12.692,1.141,1.145
10 Jul 2020 01:25:18,1.175,-5.500,0.014,44.400,26.194,0.000,0.029,12.709,1.185,1.157
10 Jul 2020 09:36:39,0.459,-5.500,0.024,48.700,25.419,0.000,0.032,12.312,0.451,0.483
10 Jul 2020 11:52:19,0.663,-5.500,0.016,44.900,23.631,0.000,0.025,11.949,0.658,0.684
10 Jul 2020 12:41:59,0.827,-5.500,0.023,44.400,23.122,0.000,0.016,11.925,0.805,0.821
10 Jul 2020 13:30:26,0.980,-5.500,0.021,43.300,23.373,0.000,0.018,11.885,0.968,0.949
10 Jul 2020 13:31:43,0.948,-5.500,0.022,43.300,23.415,0.000,0.008,11.891,0.963,0.955
10 Jul 2020 13:33:57,0.995,-5.500,0.022,43.300,23.497,0.000,0.006,11.880,0.969,0.963
10 Jul 2020 14:02:41,1.053,-5.500,0.019,43.300,23.740,0.000,0.001,11.873,1.054,1.055
10 Jul 2020 14:40:20,1.119,-5.500,0.017,43.900,23.683,0.000,0.034,11.857,1.094,1.128
10 Jul 2020 15:11:32,1.230,-5.500,0.017,43.900,23.522,0.000,0.030,11.834,1.217,1.187
10 Jul 2020 17:12:56,1.190,-5.500,0.022,42.800,23.034,0.000,0.009,11.762,1.179,1.170
10 Jul 2020 19:44:51,0.748,-5.500,0.022,42.200,22.467,0.000,0.039,11.682,0.788,0.828
10 Jul 2020 20:18:50,0.742,-5.500,0.023,42.800,22.453,0.000,0.006,11.655,0.765,0.759
10 Jul 2020 23:42:03,0.768,-5.500,0.016,42.200,23.164,0.000,0.002,11.654,0.785,0.782
11 Jul 2020 00:41:53,0.879,-5.500,0.016,43.300,24.426,0.000,0.019,12.045,0.903,0.884
11 Jul 2020 00:45:58,0.835,-5.500,0.016,44.400,24.471,0.000,0.014,11.931,0.879,0.893
11 Jul 2020 00:58:15,0.947,-5.500,0.016,44.400,24.442,0.000,0.047,11.835,0.963,0.916
11 Jul 2020 01:51:25,1.070,-5.500,0.023,45.500,24.790,0.000,0.016,12.708,1.054,1.039
11 Jul 2020 01:59:19,1.032,-5.500,0.022,45.500,24.894,0.000,0.000,12.699,1.060,1.060
11 Jul 2020 05:30:38,1.067,-5.500,0.022,50.800,26.144,0.000,0.006,12.560,1.104,1.098
11 Jul 2020 06:35:45,0.916,-5.500,0.022,50.300,26.173,0.000,0.038,12.634,0.895,0.934
11 Jul 2020 06:55:45,0.850,-5.500,0.020,49.800,26.085,0.000,0.008,12.653,0.885,0.892
11 Jul 2020 09:58:15,0.493,-5.500,0.034,48.200,25.158,0.000,0.011,12.073,0.519,0.530
11 Jul 2020 11:07:12,0.600,-5.500,0.025,45.500,24.591,0.000,0.033,11.950,0.602,0.569
11 Jul 2020 14:29:32,0.923,-5.500,0.033,43.300,23.768,0.000,0.011,11.811,0.995,1.007
11 Jul 2020 14:34:07,1.004,-5.500,0.033,43.300,23.914,0.000,0.007,11.791,1.003,1.010
11 Jul 2020 14:48:26,1.047,-5.500,0.024,43.300,24.028,0.000,0.027,11.802,1.016,1.044
11 Jul 2020 16:36:57,1.203,-5.500,0.031,42.800,22.847,0.000,0.031,11.756,1.222,1.191
11 Jul 2020 16:55:46,1.061,-5.500,0.043,42.800,22.810,0.000,0.039,11.742,1.131,1.169
11 Jul 2020 18:09:42,1.107,-5.500,0.039,42.800,23.064,0.000,0.004,11.695,1.097,1.093
11 Jul 2020 20:39:53,0.778,-5.500,0.035,42.200,21.128,0.000,0.042,11.612,0.756,0.798
11 Jul 2020 22:40:24,0.764,-5.500,0.041,40.100,21.512,0.000,0.056,11.503,0.755,0.699
11 Jul 2020 22:42:48,0.710,-5.500,0.042,40.100,21.529,0.000,0.057,11.504,0.627,0.684
12 Jul 2020 00:35:10,0.782,-5.500,0.052,42.800,23.408,0.000,0.036,11.666,0.737,0.772
12 Jul 2020 02:28:38,1.017,-5.500,0.046,45.500,25.119,0.000,0.031,12.791,1.012,0.980
12 Jul 2020 02:31:12,1.036,-5.500,0.045,47.600,25.116,0.000,0.011,12.704,1.000,0.988
12 Jul 2020 02:48:16,1.013,-5.500,0.045,47.100,25.406,0.000,0.059,12.796,0.952,1.012
12 Jul 2020 05:28:31,1.144,-5.500,0.061,51.900,27.969,0.000,0.056,13.147,1.121,1.065
12 Jul 2020 06:50:45,0.961,-5.500,0.052,52.500,28.101,0.000,0.079,12.530,0.979,0.900
12 Jul 2020 08:04:30,0.752,-5.500,0.043,53.000,27.847,0.000,0.041,12.554,0.698,0.739
12 Jul 2020 08:22:50,0.695,-5.500,0.038,53.000,27.889,0.000,0.020,12.549,0.730,0.710
12 Jul 2020 12:22:27,0.659,-5.500,0.047,44.900,23.471,0.000,0.021,11.915,0.691,0.670
12 Jul 2020 12:35:39,0.679,-5.500,0.039,44.400,23.340,0.000,0.003,11.901,0.699,0.702
12 Jul 2020 14:08:56,0.827,-5.500,0.059,43.900,23.674,0.000,0.019,11.813,0.856,0.875
12 Jul 2020 14:36:52,0.917,-5.500,0.044,43.300,23.624,0.000,0.043,11.800,0.911,0.954
12 Jul 2020 16:18:24,1.190,-5.500,0.043,43.300,23.326,0.000,0.046,11.719,1.167,1.120
12 Jul 2020 16:24:05,1.155,-5.500,0.045,43.300,23.320,0.000,0.007,11.704,1.124,1.117
12 Jul 2020 19:55:53,0.998,-5.500,0.039,42.800,22.910,0.000,0.013,11.571,0.996,1.009
12 Jul 2020 21:55:49,0.826,-5.500,0.030,42.800,23.318,0.000,0.015,11.509,0.794,0.779
12 Jul 2020 22:27:28,0.753,-5.500,0.039,42.200,23.281,0.000,0.007,11.486,0.760,0.767
12 Jul 2020 22:43:28,0.710,-5.500,0.045,42.800,23.298,0.000,0.030,11.480,0.706,0.737
12 Jul 2020 23:44:12,0.661,-5.500,0.039,42.800,23.233,0.000,0.046,11.502,0.673,0.718
13 Jul 2020 00:00:33,0.682,-5.500,0.033,43.300,23.579,0.000,0.006,11.550,0.744,0.750
13 Jul 2020 00:14:26,0.730,-5.500,0.034,43.300,23.667,0.000,0.066,11.550,0.701,0.766
13 Jul 2020 00:40:09,0.882,-5.500,0.042,43.300,23.902,0.000,0.061,11.725,0.841,0.779
13 Jul 2020 06:47:31,0.930,-5.500,0.044,54.100,27.894,0.000,0.017,12.514,0.949,0.966
13 Jul 2020 06:49:43,0.961,-5.500,0.043,54.100,27.694,0.000,0.004,12.494,0.975,0.970
13 Jul 2020 11:19:37,0.791,-5.500,0.030,46.000,24.053,0.000,0.051,11.890,0.703,0.652
13 Jul 2020 11:41:05,0.698,-5.500,0.037,45.500,23.936,0.000,0.044,11.878,0.727,0.683
13 Jul 2020 12:26:24,0.716,-5.500,0.060,44.400,22.012,0.000,0.056,11.836,0.644,0.700
13 Jul 2020 14:49:47,0.817,-5.500,0.050,42.200,22.379,0.000,0.022,11.719,0.899,0.877
13 Jul 2020 18:45:08,1.100,-5.500,0.039,42.200,22.749,0.000,0.068,11.561,1.061,1.129
13 Jul 2020 18:56:20,1.645,-5.500,0.052,42.200,22.299,0.000,0.303,11.566,1.306,1.002
13 Jul 2020 19:05:47,1.146,-5.500,0.053,42.200,21.007,0.000,0.000,11.551,1.067,1.067
13 Jul 2020 20:10:12,1.085,-5.500,0.065,41.200,20.571,0.000,0.030,11.484,1.031,1.060
13 Jul 2020 23:42:03,0.768,-5.500,0.049,41.200,21.864,0.000,0.058,11.487,0.836,0.778
14 Jul 2020 00:39:46,0.725,-5.500,0.037,42.800,22.487,0.000,0.019,11.998,0.738,0.757
14 Jul 2020 00:51:30,0.753,-5.500,0.031,42.800,22.795,0.000,0.062,11.913,0.680,0.742
14 Jul 2020 02:26:10,0.806,-5.500,0.041,46.500,24.774,0.000,0.018,12.694,0.796,0.814
14 Jul 2020 03:21:00,0.879,-5.500,0.050,48.700,25.591,0.000,0.012,12.808,0.850,0.837
14 Jul 2020 03:28:46,0.782,-5.500,0.050,48.700,25.806,0.000,0.017,12.832,0.816,0.833
14 Jul 2020 03:49:24,0.883,-5.500,0.049,49.800,26.136,0.000,0.014,13.104,0.877,0.863
14 Jul 2020 09:34:08,0.799,-5.500,0.026,48.700,24.708,0.000,0.021,12.042,0.770,0.791
14 Jul 2020 12:33:39,0.686,-5.500,0.027,44.400,23.468,0.000,0.031,11.816,0.671,0.702
14 Jul 2020 12:50:09,0.697,-5.500,0.026,43.900,23.561,0.000,0.018,11.801,0.694,0.712
14 Jul 2020 13:05:26,0.686,-5.500,0.027,44.400,23.601,0.000,0.011,11.792,0.698,0.709
14 Jul 2020 16:08:02,0.923,-5.500,0.018,42.800,22.190,0.000,0.024,11.673,0.936,0.959
14 Jul 2020 16:10:14,1.055,-5.500,0.018,42.800,22.169,0.000,0.059,11.673,1.023,0.964
14 Jul 2020 16:43:18,1.019,-5.500,0.024,42.200,21.366,0.000,0.044,11.648,1.030,0.986
14 Jul 2020 19:29:24,1.178,-5.500,0.033,40.100,21.272,0.000,0.030,11.519,1.189,1.159
14 Jul 2020 20:01:57,1.140,-5.500,0.015,40.600,21.033,0.000,0.017,11.502,1.103,1.120
14 Jul 2020 21:18:18,1.042,-5.500,0.031,41.200,22.043,0.000,0.026,11.445,1.042,1.068
14 Jul 2020 21:55:45,0.969,-5.500,0.029,40.600,22.253,0.000,0.016,11.422,0.993,0.977
14 Jul 2020 23:08:15,0.872,-5.500,0.024,41.200,21.320,0.000,0.024,11.361,0.843,0.867
15 Jul 2020 02:59:57,0.739,-5.500,0.022,42.200,21.802,0.000,0.018,11.517,0.758,0.739
15 Jul 2020 03:29:54,0.792,-5.500,0.018,41.700,21.506,0.000,0.059,11.710,0.808,0.749
15 Jul 2020 07:39:07,0.933,-5.500,0.018,47.600,25.735,0.000,0.017,12.164,0.939,0.922
15 Jul 2020 09:19:16,0.877,-5.500,0.019,47.600,24.914,0.000,0.037,11.814,0.890,0.853
15 Jul 2020 11:43:42,0.748,-5.500,0.014,44.400,23.732,0.000,0.007,11.512,0.735,0.742
15 Jul 2020 13:14:06,0.750,-5.500,0.016,43.300,23.780,0.000,0.011,11.400,0.745,0.734
15 Jul 2020 13:18:22,0.718,-5.500,0.019,43.300,23.791,0.000,0.029,11.415,0.714,0.742
15 Jul 2020 14:03:16,0.761,-5.500,0.016,43.300,24.012,0.000,0.012,11.348,0.759,0.747
15 Jul 2020 14:40:34,0.846,-5.500,0.019,43.300,24.056,0.000,0.016,11.322,0.813,0.798
15 Jul 2020 14:47:21,0.804,-5.500,0.018,43.300,24.033,0.000,0.004,11.312,0.796,0.800
15 Jul 2020 15:18:59,0.858,-5.500,0.016,43.900,24.008,0.000,0.011,11.285,0.852,0.841
15 Jul 2020 16:06:55,0.883,-5.500,0.012,43.300,23.933,0.000,0.006,11.242,0.899,0.905
15 Jul 2020 16:15:54,0.877,-5.500,0.010,43.300,23.883,0.000,0.047,11.234,0.870,0.917
15 Jul 2020 16:56:15,1.007,-5.500,0.015,43.300,23.823,0.000,0.015,11.195,0.974,0.988
15 Jul 2020 19:38:48,1.159,-5.500,0.015,43.300,23.696,0.000,0.004,11.032,1.190,1.194
15 Jul 2020 19:47:04,1.186,-5.500,0.015,43.300,23.690,0.000,0.005,11.018,1.188,1.193
16 Jul 2020 05:37:04,0.746,-5.500,0.011,50.800,25.941,0.000,0.002,12.718,0.745,0.743
16 Jul 2020 05:41:50,0.769,-5.500,0.011,50.800,25.809,0.000,0.015,12.736,0.759,0.744
16 Jul 2020 07:00:16,0.838,-5.500,0.012,50.800,25.817,0.000,0.014,12.981,0.826,0.840
16 Jul 2020 08:26:19,0.866,-5.500,0.012,48.700,25.001,0.000,0.015,12.461,0.895,0.880
16 Jul 2020 09:57:20,0.811,-5.500,0.017,46.000,24.344,0.000,0.030,11.836,0.826,0.857
16 Jul 2020 11:12:54,0.845,-5.500,0.021,45.500,24.046,0.000,0.033,11.704,0.865,0.832
16 Jul 2020 11:58:08,0.744,-5.500,0.018,44.900,24.047,0.000,0.006,11.672,0.774,0.768
16 Jul 2020 12:08:24,0.807,-5.500,0.019,-1.000,24.047,0.000,0.027,11.687,0.782,0.755
16 Jul 2020 12:24:55,0.763,-5.500,0.013,44.400,24.129,0.000,0.005,11.675,0.760,0.755
16 Jul 2020 12:44:37,0.755,-5.500,0.014,44.400,24.216,0.000,0.011,11.646,0.745,0.734
16 Jul 2020 13:20:56,0.729,-5.500,0.018,44.400,24.223,0.000,0.034,11.626,0.714,0.747
16 Jul 2020 13:57:49,0.687,-5.500,0.022,44.400,23.769,0.000,0.016,11.592,0.704,0.719
16 Jul 2020 14:14:45,0.721,-5.500,0.020,43.900,23.993,0.000,0.018,11.581,0.763,0.745
16 Jul 2020 18:47:19,1.060,-5.500,0.016,43.300,23.792,0.000,0.007,11.385,1.076,1.069
16 Jul 2020 20:00:51,1.151,-5.500,0.017,42.800,23.786,0.000,0.007,11.323,1.170,1.163
16 Jul 2020 21:43:31,1.177,-5.500,0.017,42.200,23.443,0.000,0.005,11.214,1.156,1.151
16 Jul 2020 23:26:46,1.005,-5.500,0.012,43.300,23.309,0.000,0.007,11.109,1.020,1.027
17 Jul 2020 01:12:36,0.760,-5.500,0.018,43.300,23.819,0.000,0.019,11.714,0.772,0.792
17 Jul 2020 01:35:03,0.727,-5.500,0.018,43.300,24.192,0.000,0.007,11.943,0.733,0.726
17 Jul 2020 01:53:22,0.706,-5.500,0.017,44.400,24.400,0.000,0.042,11.880,0.689,0.731
17 Jul 2020 05:36:21,0.595,-5.500,0.012,54.600,30.547,0.000,0.017,12.958,0.599,0.582
17 Jul 2020 08:54:36,0.794,-5.500,0.018,56.200,29.826,0.000,0.014,12.088,0.809,0.796
17 Jul 2020 10:24:43,0.886,-5.500,0.016,53.000,25.654,0.000,0.004,11.819,0.896,0.892
17 Jul 2020 10:37:47,0.868,-5.500,0.015,51.400,25.287,0.000,0.018,11.787,0.913,0.895
17 Jul 2020 11:15:50,0.882,-5.500,0.017,48.200,24.563,0.000,0.008,11.738,0.880,0.872
17 Jul 2020 11:51:19,0.830,-5.500,0.014,47.100,24.229,0.000,0.012,11.713,0.831,0.843
17 Jul 2020 16:37:06,0.754,-5.500,0.027,43.900,23.699,0.000,0.003,11.510,0.763,0.760
