date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
12/11/2019,14:37,0.765,-5.5,0.022,44.4,24.107,0,0.016,11.935,0.775,0.791
12/11/2019,14:41,0.734,-5.5,0.021,44.4,24.098,0,0.045,11.926,0.719,0.764
12/11/2019,14:58,0.694,-5.5,0.033,43.9,24.007,0,0.045,11.896,0.647,0.692
12/11/2019,15:13,0.655,-5.5,0.031,44.4,23.945,0,0.029,11.868,0.614,0.643
12/11/2019,15:18,0.622,-5.5,0.028,43.3,23.896,0,0.013,11.86,0.631,0.618
12/11/2019,15:19,0.61,-5.5,0.027,43.3,23.875,0,0.009,11.859,0.627,0.618
12/11/2019,15:28,0.578,-5.5,0.025,43.3,23.766,0,0.034,11.837,0.549,0.583
12/11/2019,15:29,0.561,-5.5,0.025,43.3,23.741,0,0.028,11.854,0.55,0.578
12/11/2019,15:31,0.55,-5.5,0.025,43.9,23.695,0,0.013,11.847,0.552,0.565
12/11/2019,15:35,0.566,-5.5,0.024,43.9,23.645,0,0.012,11.834,0.55,0.562
12/11/2019,16:14,0.407,-5.5,0.023,43.3,23.452,0,0.026,11.764,0.384,0.411
12/11/2019,16:43,0.342,-5.5,0.026,42.8,23.444,0,0.045,11.66,0.362,0.316
12/11/2019,22:57,0.782,-5.5,0.021,-1,21.973,0,0,11.326,0.797,0.797
12/11/2019,23:06,0.833,-5.5,0.024,34.7,22.076,0,0.013,11.26,0.818,0.806
12/11/2019,23:14,0.806,-5.5,0.021,34.7,22.435,0,0.031,11.597,0.774,0.805
12/11/2019,23:20,0.835,-5.5,0.02,37.9,22.719,0,0.03,11.719,0.852,0.821
12/11/2019,23:21,0.796,-5.5,0.02,37.9,22.746,0,0.001,11.74,0.825,0.824
12/11/2019,23:23,0.806,-5.5,0.02,37.9,22.772,0,0.047,11.769,0.763,0.81
12/11/2019,23:36,0.868,-5.5,0.012,39,22.979,0,0.002,12.382,0.826,0.828
12/11/2019,23:39,0.848,-5.5,0.011,39,23.038,0,0.008,12.428,0.828,0.836
12/11/2019,23:39,0.845,-5.5,0.011,39,23.034,0,0.008,12.436,0.83,0.838
12/11/2019,23:40,0.833,-5.5,0.011,39,23.041,0,0.003,12.435,0.835,0.839
12/11/2019,23:45,0.892,-5.5,0.013,40.1,23.187,0,0.024,12.496,0.874,0.849
12/11/2019,23:51,0.833,-5.5,0.019,40.1,23.373,0,0.041,12.523,0.817,0.858
12/11/2019,23:53,0.847,-5.5,0.02,40.1,23.442,0,0.023,12.457,0.888,0.865
12/11/2019,23:59,0.873,-5.5,0.022,40.1,23.298,0,0,12.268,0.866,0.866
12/12/2019,0:12,0.905,-5.5,0.023,41.2,23.261,0,0.012,12.729,0.866,0.878
12/12/2019,0:16,0.878,-5.5,0.023,42.2,23.464,0,0.017,12.82,0.897,0.881
12/12/2019,0:24,0.899,-5.5,0.022,42.2,23.856,0,0.032,12.968,0.893,0.86
12/12/2019,0:25,0.836,-5.5,0.022,42.2,23.914,0,0.008,12.774,0.871,0.863
12/12/2019,0:42,0.833,-5.5,0.021,43.3,24.085,0,0.015,12.994,0.844,0.858
12/12/2019,0:45,0.884,-5.5,0.02,43.3,24.184,0,0.038,12.839,0.899,0.861
12/12/2019,1:01,0.892,-5.5,0.022,44.4,23.672,0,0.002,12.604,0.838,0.84
12/12/2019,1:03,0.836,-5.5,0.022,44.4,23.672,0,0.038,12.598,0.882,0.844
12/12/2019,1:08,0.844,-5.5,0.02,44.4,23.62,0,0.025,12.599,0.814,0.839
12/12/2019,1:14,0.807,-5.5,0.018,44.4,23.556,0,0.016,12.636,0.821,0.836
12/12/2019,1:19,0.842,-5.5,0.02,43.9,23.564,0,0.012,12.666,0.819,0.83
12/12/2019,1:25,0.801,-5.5,0.021,43.9,23.558,0,0.008,12.726,0.829,0.821
12/12/2019,1:30,0.77,-5.5,0.022,43.3,23.652,0,0.042,12.801,0.761,0.803
12/12/2019,1:36,0.793,-5.5,0.025,43.3,23.688,0,0.024,12.877,0.769,0.793
12/12/2019,1:41,0.801,-5.5,0.025,43.3,23.687,0,0.024,12.822,0.811,0.787
12/12/2019,1:47,0.78,-5.5,0.023,43.9,23.765,0,0,12.807,0.784,0.783
12/12/2019,1:52,0.73,-5.5,0.02,43.9,23.873,0,0.02,13.124,0.748,0.769
12/12/2019,1:58,0.789,-5.5,0.022,43.9,24.055,0,0.006,12.976,0.759,0.753
12/12/2019,2:03,0.734,-5.5,0.022,44.4,24.002,0,0.014,13.221,0.757,0.744
12/12/2019,2:08,0.705,-5.5,0.022,44.4,23.959,0,0.04,13.121,0.687,0.726
12/12/2019,2:14,0.725,-5.5,0.023,44.4,23.946,0,0.003,13.616,0.72,0.717
12/12/2019,2:19,0.688,-5.5,0.022,44.9,24.136,0,0.018,13.633,0.72,0.702
12/12/2019,2:25,0.71,-5.5,0.021,44.9,24.501,0,0.007,13.6,0.695,0.688
12/12/2019,2:30,0.691,-5.5,0.019,46.5,24.751,0,0.016,13.573,0.668,0.685
12/12/2019,2:36,0.673,-5.5,0.019,46.5,24.815,0,0.032,13.512,0.709,0.678
12/12/2019,2:41,0.662,-5.5,0.02,46.5,25.062,0,0.015,13.557,0.645,0.66
12/12/2019,2:47,0.692,-5.5,0.021,47.6,25.358,0,0.006,13.561,0.66,0.654
12/12/2019,2:52,0.647,-5.5,0.018,47.6,25.343,0,0.022,13.557,0.663,0.641
12/12/2019,2:58,0.606,-5.5,0.018,47.6,25.217,0,0.024,13.537,0.6,0.623
12/12/2019,3:04,0.622,-5.5,0.02,47.6,25.214,0,0.019,13.511,0.588,0.607
12/12/2019,3:09,0.564,-5.5,0.02,47.6,25.272,0,0.015,13.495,0.576,0.591
12/12/2019,3:15,0.543,-5.5,0.021,47.6,25.384,0,0.043,13.483,0.537,0.58
12/12/2019,3:20,0.573,-5.5,0.022,48.7,25.356,0,0.021,13.449,0.583,0.562
12/12/2019,3:26,0.557,-5.5,0.021,48.7,25.615,0,0.001,13.441,0.547,0.548
12/12/2019,3:31,0.537,-5.5,0.022,49.8,25.874,0,0.004,13.439,0.543,0.547
12/12/2019,3:37,0.56,-5.5,0.021,49.8,26.29,0,0.013,13.451,0.525,0.538
12/12/2019,3:42,0.501,-5.5,0.022,49.8,25.726,0,0.017,13.417,0.503,0.52
12/12/2019,3:48,0.492,-5.5,0.023,49.2,25.401,0,0.005,13.43,0.513,0.508
12/12/2019,3:53,0.477,-5.5,0.023,49.2,25.472,0,0.029,13.389,0.466,0.495
12/12/2019,3:59,0.477,-5.5,0.019,49.2,25.707,0,0.02,13.379,0.454,0.474
12/12/2019,4:04,0.457,-5.5,0.019,49.2,26.008,0,0.002,13.404,0.455,0.453
12/12/2019,4:10,0.451,-5.5,0.017,49.2,26.106,0,0.002,13.417,0.445,0.443
12/12/2019,4:15,0.437,-5.5,0.014,49.2,26.115,0,0.002,13.413,0.426,0.428
12/12/2019,4:21,0.392,-5.5,0.015,49.2,26.197,0,0.005,13.446,0.406,0.411
12/12/2019,4:26,0.409,-5.5,0.017,49.2,26.089,0,0.022,12.619,0.388,0.41
12/12/2019,4:32,0.407,-5.5,0.017,49.8,26.144,0,0.028,12.623,0.383,0.411
12/12/2019,4:37,0.395,-5.5,0.018,49.8,26.135,0,0.009,12.619,0.408,0.399
12/12/2019,4:43,0.344,-5.5,0.016,49.8,25.954,0,0.031,12.625,0.351,0.382
12/12/2019,4:48,0.363,-5.5,0.015,49.2,25.9,0,0.036,12.628,0.324,0.36
12/12/2019,4:54,0.364,-5.5,0.016,49.2,25.81,0,0.034,12.632,0.396,0.362
12/12/2019,4:59,0.35,-5.5,0.016,49.2,25.719,0,0.006,12.659,0.341,0.347
12/12/2019,5:05,0.305,-5.5,0.018,49.8,25.736,0,0.039,12.631,0.287,0.326
12/12/2019,5:10,0.313,-5.5,0.019,49.8,25.443,0,0.014,12.654,0.337,0.323
12/12/2019,5:16,0.297,-5.5,0.023,48.7,25.333,0,0.022,12.646,0.289,0.311
12/12/2019,5:21,0.289,-5.5,0.024,48.7,25.398,0,0.03,12.643,0.274,0.304
12/12/2019,5:27,0.299,-5.5,0.024,48.7,25.466,0,0,12.647,0.301,0.301
12/12/2019,5:32,0.347,-5.5,0.026,49.2,25.511,0,0.033,12.658,0.335,0.303
12/12/2019,5:38,0.314,-5.5,0.026,49.2,25.34,0,0.018,12.68,0.329,0.312
12/12/2019,5:44,0.291,-5.5,0.022,49.2,25.082,0,0.001,12.673,0.298,0.299
12/12/2019,5:49,0.314,-5.5,0.02,48.2,24.185,0,0.01,12.693,0.301,0.291
12/12/2019,5:55,0.294,-5.5,0.02,48.2,24.054,0,0.011,12.685,0.282,0.293
12/12/2019,6:00,0.288,-5.5,0.018,48.2,23.599,0,0.012,12.698,0.274,0.286
12/12/2019,6:06,0.198,-5.5,0.019,48.2,23.082,0,0.019,12.725,0.247,0.267
12/12/2019,6:11,0.305,-5.5,0.02,48.2,22.868,0,0.034,12.735,0.297,0.263
12/12/2019,6:17,0.266,-5.5,0.021,46.5,22.805,0,0.006,12.771,0.257,0.262
12/12/2019,6:25,0.236,-5.5,0.021,46.5,22.924,0,0.001,12.785,0.273,0.272
12/12/2019,6:33,0.264,-5.5,0.017,46,22.93,0,0.014,12.797,0.272,0.286
12/12/2019,6:38,0.296,-5.5,0.017,46,23.173,0,0.009,12.793,0.288,0.297
12/12/2019,6:46,0.335,-5.5,0.017,45.5,23.335,0,0.007,12.782,0.318,0.325
12/12/2019,6:52,0.341,-5.5,0.023,45.5,23.596,0,0.025,12.782,0.364,0.339
12/12/2019,6:57,0.282,-5.5,0.023,45.5,23.653,0,0.019,12.797,0.317,0.336
12/12/2019,7:06,0.334,-5.5,0,46,23.746,0,0.029,12.784,0.365,0.395
12/12/2019,7:11,0.403,-5.5,0,46,23.627,0,0.028,12.796,0.386,0.358
12/12/2019,7:15,0.353,-5.5,0,46,23.471,0,0.008,12.787,0.358,0.35
12/12/2019,7:20,0.366,-5.5,0,45.5,23.323,0,0.024,12.8,0.384,0.359
12/12/2019,7:34,0.426,-5.5,0.024,45.5,23.202,0,0.035,12.792,0.475,0.441
12/12/2019,7:37,0.421,-5.5,0.025,45.5,23.183,0,0.012,12.795,0.451,0.463
12/12/2019,7:41,0.364,-5.5,0.029,45.5,23.178,0,0.05,12.804,0.42,0.47
12/12/2019,7:50,0.534,-5.5,0.034,45.5,23.224,0,0.006,12.799,0.49,0.484
12/12/2019,7:56,0.514,-5.5,0.037,45.5,23.248,0,0.016,12.788,0.482,0.498
12/12/2019,8:03,0.515,-5.5,0.022,45.5,23.338,0,0.013,12.787,0.509,0.522
12/12/2019,8:03,0.538,-5.5,0.021,45.5,23.319,0,0.012,12.799,0.511,0.524
12/12/2019,8:04,0.495,-5.5,0.021,45.5,23.285,0,0.025,12.795,0.498,0.523
12/12/2019,8:12,0.547,-5.5,0.031,45.5,23.42,0,0.001,12.793,0.528,0.527
12/12/2019,8:15,0.537,-5.5,0.03,45.5,23.466,0,0.011,12.783,0.549,0.537
12/12/2019,8:19,0.584,-5.5,0.029,45.5,23.437,0,0.001,12.788,0.554,0.554
12/12/2019,8:24,0.531,-5.5,0.025,45.5,23.498,0,0.009,12.784,0.569,0.578
12/12/2019,8:26,0.595,-5.5,0.022,45.5,23.5,0,0,12.791,0.586,0.586
12/12/2019,8:28,0.603,-5.5,0.022,45.5,23.492,0,0.014,12.795,0.578,0.592
12/12/2019,8:29,0.625,-5.5,0.023,45.5,23.531,0,0.034,12.788,0.637,0.603
12/12/2019,8:40,0.668,-5.5,0.018,45.5,23.594,0,0.005,12.79,0.656,0.651
12/12/2019,8:41,0.643,-5.5,0.019,45.5,23.596,0,0.005,12.788,0.659,0.654
12/12/2019,8:45,0.674,-5.5,0.018,45.5,23.588,0,0.017,12.771,0.681,0.665
12/12/2019,8:47,0.671,-5.5,0.018,45.5,23.543,0,0.002,12.788,0.672,0.673
12/12/2019,8:49,0.693,-5.5,0.019,45.5,23.516,0,0.012,12.787,0.695,0.683
12/12/2019,8:50,0.675,-5.5,0.018,45.5,23.491,0,0.009,12.795,0.679,0.688
12/12/2019,8:55,0.715,-5.5,0.017,45.5,23.459,0,0.003,12.781,0.706,0.702
12/12/2019,9:00,0.723,-5.5,0.017,45.5,23.536,0,0.021,12.786,0.741,0.719
12/12/2019,9:02,0.699,-5.5,0.016,45.5,23.556,0,0.045,12.791,0.676,0.72
12/12/2019,9:05,0.744,-5.5,0.018,45.5,23.535,0,0.036,12.794,0.768,0.732
12/12/2019,9:06,0.748,-5.5,0.017,45.5,23.491,0,0.018,12.795,0.716,0.734
12/12/2019,9:09,0.759,-5.5,0.017,45.5,23.44,0,0.026,12.849,0.776,0.75
12/12/2019,9:10,0.735,-5.5,0.017,45.5,23.435,0,0.007,12.85,0.742,0.749
12/12/2019,9:12,0.797,-5.5,0.018,45.5,23.416,0,0.005,12.831,0.757,0.752
12/12/2019,9:13,0.78,-5.5,0.017,45.5,23.411,0,0.037,12.855,0.795,0.758
12/12/2019,9:13,0.79,-5.5,0.017,45.5,23.438,0,0.043,12.84,0.805,0.762
12/12/2019,9:25,0.789,-5.5,0.016,45.5,23.448,0,0.013,12.839,0.786,0.8
12/12/2019,9:30,0.839,-5.5,0.016,45.5,23.526,0,0.04,12.817,0.865,0.825
12/12/2019,9:39,0.832,-5.5,0.02,45.5,23.532,0,0.029,12.826,0.83,0.858
12/12/2019,9:39,0.811,-5.5,0.02,45.5,23.519,0,0.039,12.832,0.819,0.857
12/12/2019,9:50,0.884,-5.5,0.022,44.9,23.488,0,0.008,12.815,0.884,0.892
12/12/2019,9:56,0.894,-5.5,0.022,44.9,23.487,0,0.008,12.821,0.896,0.905
12/12/2019,9:57,0.891,-5.5,0.022,44.9,23.473,0,0.001,12.794,0.91,0.909
12/12/2019,10:19,0.975,-5.5,0.019,44.4,23.474,0,0.007,12.433,0.993,0.986
12/12/2019,10:28,0.99,-5.5,0.016,44.4,23.439,0,0.051,12.367,0.963,1.013
12/12/2019,10:29,1.003,-5.5,0.016,44.4,23.437,0,0.051,12.367,0.962,1.013
12/12/2019,10:38,1.063,-5.5,0.015,44.4,23.393,0,0.02,12.327,1.062,1.042
12/12/2019,10:42,1.077,-5.5,0.016,44.4,23.385,0,0.032,12.321,1.088,1.056
12/12/2019,11:00,1.092,-5.5,0.024,44.4,23.399,0,0.037,12.269,1.072,1.109
12/12/2019,11:09,1.134,-5.5,0.022,44.4,23.148,0,0.003,12.267,1.141,1.138
12/12/2019,11:27,1.204,-5.5,0.017,44.4,22.658,0,0.005,12.248,1.183,1.188
12/12/2019,11:36,1.188,-5.5,0.018,43.9,22.471,0,0.008,12.233,1.193,1.201
12/12/2019,11:37,1.186,-5.5,0.018,43.9,22.453,0,0.038,12.226,1.158,1.196
12/12/2019,11:39,1.196,-5.5,0.017,43.9,22.458,0,0.029,12.216,1.23,1.201
12/12/2019,11:39,1.147,-5.5,0.017,43.9,22.432,0,0.009,12.228,1.189,1.197
12/12/2019,11:40,1.197,-5.5,0.017,43.9,22.436,0,0,12.22,1.198,1.198
12/12/2019,11:42,1.187,-5.5,0.017,43.9,22.426,0,0.004,12.22,1.194,1.199
12/12/2019,11:43,1.217,-5.5,0.017,43.9,22.408,0,0.021,12.223,1.22,1.199
12/12/2019,11:46,1.211,-5.5,0.017,43.3,22.376,0,0.004,12.217,1.199,1.203
12/12/2019,11:49,1.242,-5.5,0.02,43.3,22.372,0,0.002,12.206,1.205,1.203
12/12/2019,11:59,1.229,-5.5,0.025,43.3,22.313,0,0.009,12.2,1.202,1.211
12/12/2019,12:11,1.202,-5.5,0.025,-1,22.244,0,0.019,12.194,1.238,1.219
12/12/2019,12:13,1.216,-5.5,0.025,-1,22.243,0,0.002,12.18,1.22,1.218
12/12/2019,12:16,1.235,-5.5,0.024,42.8,22.228,0,0.001,12.175,1.226,1.227
12/12/2019,12:28,1.231,-5.5,0.024,42.8,22.223,0,0.011,12.161,1.229,1.218
12/12/2019,12:38,1.212,-5.5,0.025,42.2,22.191,0,0.009,12.143,1.203,1.212
12/12/2019,12:44,1.233,-5.5,0.025,42.2,22.165,0,0.029,12.129,1.234,1.204
12/12/2019,12:48,1.216,-5.5,0.026,42.2,22.157,0,0.035,12.125,1.225,1.189
12/12/2019,12:52,1.182,-5.5,0.024,42.2,22.102,0,0.017,12.12,1.194,1.177
12/12/2019,12:53,1.151,-5.5,0.023,42.2,22.099,0,0.008,12.119,1.162,1.17
12/12/2019,12:55,1.177,-5.5,0.023,42.2,22.082,0,0.021,12.127,1.189,1.169
12/12/2019,12:56,1.134,-5.5,0.022,42.2,22.069,0,0.028,12.113,1.133,1.161
12/12/2019,12:59,1.136,-5.5,0.022,42.2,22.015,0,0.016,12.107,1.132,1.148
12/12/2019,13:02,1.138,-5.5,0.02,42.2,21.943,0,0.015,12.118,1.157,1.143
12/12/2019,13:08,1.127,0,0.021,-1,0,0,0.007,0,1.125,1.118
12/12/2019,13:09,1.093,-5.5,0.019,-1,21.902,0,0.013,12.085,1.101,1.114
12/12/2019,13:10,1.138,0,0.019,-1,0,0,0.005,0,1.115,1.121
12/12/2019,13:11,1.16,0,0.019,-1,0,0,0.013,0,1.138,1.125
12/12/2019,13:12,1.101,-5.5,0.018,-1,21.9,0,0.003,12.088,1.108,1.111
12/12/2019,13:33,1.082,-5.5,0.018,41.2,21.681,0,0.013,12.049,1.086,1.073
12/12/2019,13:41,1.069,-5.5,0.018,41.2,21.666,0,0.001,12.031,1.058,1.057
12/12/2019,13:45,1.052,-5.5,0.021,41.7,21.771,0,0.017,12.031,1.025,1.042
12/12/2019,13:56,1.045,-5.5,0.019,41.7,22.134,0,0.003,12.011,1.015,1.019
12/12/2019,13:57,1.01,-5.5,0.02,41.7,22.128,0,0.004,12.019,1.024,1.02
12/12/2019,13:59,1.008,-5.5,0.02,41.7,22.246,0,0.008,12.009,1.007,1.015
12/12/2019,14:00,1.023,-5.5,0.02,41.7,22.397,0,0.003,12.006,1.018,1.016
12/12/2019,14:05,0.995,-5.5,0.019,41.2,22.834,0,0.002,12.008,0.996,0.998
12/12/2019,14:23,0.918,-5.5,0.015,41.2,23.174,0,0.001,11.974,0.925,0.926
12/12/2019,14:29,0.867,-5.5,0.012,41.2,23.188,0,0.026,11.955,0.882,0.909
12/12/2019,14:31,0.904,-5.5,0.013,42.2,23.173,0,0.015,11.962,0.919,0.904
12/12/2019,14:36,0.882,-5.5,0.013,42.2,23.158,0,0.011,11.952,0.898,0.888
12/12/2019,14:43,0.864,-5.5,0.016,42.2,23.147,0,0.009,11.944,0.874,0.865
12/12/2019,14:52,0.871,-5.5,0.016,41.7,23.156,0,0,11.932,0.83,0.831
12/12/2019,15:00,0.797,-5.5,0.016,41.7,23.157,0,0.015,11.909,0.788,0.803
12/12/2019,15:02,0.782,-5.5,0.016,42.2,23.145,0,0.009,11.91,0.789,0.798
12/12/2019,15:09,0.777,-5.5,0.015,42.2,23.155,0,0.001,11.892,0.779,0.78
12/12/2019,15:28,0.689,-5.5,0.017,41.7,23.129,0,0.033,11.854,0.671,0.704
12/12/2019,15:33,0.686,-5.5,0.017,42.2,22.906,0,0.019,11.85,0.659,0.679
12/12/2019,15:47,0.584,-5.5,0.018,42.2,22.133,0,0.031,11.825,0.585,0.615
12/12/2019,15:48,0.614,-5.5,0.017,42.2,22.128,0,0.019,11.818,0.591,0.61
12/12/2019,15:48,0.612,-5.5,0.017,42.2,22.108,0,0.002,11.824,0.605,0.608
12/12/2019,15:51,0.604,-5.5,0.018,42.2,22.031,0,0.003,11.817,0.597,0.594
12/12/2019,15:54,0.581,-5.5,0.019,42.2,21.984,0,0.008,11.807,0.577,0.585
12/12/2019,16:16,0.521,-5.5,0.02,41.2,21.754,0,0.035,11.766,0.537,0.503
12/12/2019,16:20,0.499,-5.5,0.018,41.2,21.8,0,0.014,11.748,0.495,0.481
12/12/2019,16:24,0.471,-5.5,0.016,41.2,21.82,0,0.003,11.737,0.461,0.463
12/12/2019,23:07,0.664,-5.5,0.021,-1,22.188,0,0,10.855,0.662,0.662
12/12/2019,23:17,0.702,-5.5,0,-1,22.356,0,0,10.846,0.702,0.702
12/12/2019,23:18,0.711,-5.5,0,-1,22.369,0,0,11.054,0.706,0.706
12/12/2019,23:23,0.743,-5.5,0,-1,22.461,0,0.006,11.099,0.757,0.751
12/12/2019,23:33,0.737,-5.5,0,37.9,22.608,0,0.02,11.8,0.748,0.768
12/12/2019,23:34,0.728,-5.5,0,37.9,22.631,0,0.041,11.79,0.709,0.75
12/12/2019,23:41,0.799,-5.5,0,37.9,22.753,0,0.001,12.023,0.787,0.785
12/12/2019,23:42,0.797,-5.5,0,37.9,22.773,0,0.015,12.068,0.806,0.791
12/12/2019,23:50,0.811,-5.5,0.001,39,22.977,0,0.01,12.368,0.794,0.804
12/12/2019,23:53,0.803,-5.5,0.004,39,23.059,0,0,12.4,0.813,0.814
12/12/2019,23:56,0.818,-5.5,0.006,39,23.145,0,0.003,12.454,0.817,0.821
12/12/2019,23:59,0.822,-5.5,0.006,39,23.227,0,0.002,12.351,0.834,0.831
12/13/2019,0:00,0.869,-5.5,0.007,40.1,23.279,0,0.016,12.305,0.855,0.839
12/13/2019,0:01,0.825,-5.5,0.009,40.1,23.261,0,0.003,12.307,0.845,0.842
12/13/2019,0:03,0.838,-5.5,0.011,40.1,23.286,0,0.011,12.282,0.834,0.845
12/13/2019,0:06,0.853,-5.5,0.014,40.1,23.338,0,0.006,12.298,0.863,0.857
12/13/2019,0:21,0.871,-5.5,0.016,41.7,23.522,0,0.009,12.73,0.866,0.874
12/13/2019,0:39,0.882,-5.5,0.011,42.2,23.927,0,0.003,12.736,0.879,0.882
12/13/2019,0:42,0.879,-5.5,0.014,42.2,24.032,0,0.012,12.746,0.871,0.883
12/13/2019,0:42,0.881,-5.5,0.014,42.2,24.043,0,0.013,12.741,0.871,0.883
12/13/2019,0:43,0.881,-5.5,0.015,42.2,24.058,0,0.017,12.716,0.866,0.883
12/13/2019,0:44,0.884,-5.5,0.016,42.2,24.088,0,0.014,12.638,0.899,0.885
12/13/2019,0:57,0.88,-5.5,0.017,42.8,24.076,0,0.005,12.613,0.877,0.882
12/13/2019,0:57,0.862,-5.5,0.017,42.8,24.081,0,0.011,12.606,0.871,0.882
12/13/2019,0:58,0.892,-5.5,0.017,42.8,24.082,0,0.012,12.602,0.867,0.88
12/13/2019,1:03,0.898,-5.5,0.017,43.3,24.267,0,0.002,12.792,0.88,0.882
12/13/2019,1:15,0.862,-5.5,0.01,44.4,24.491,0,0.006,13.012,0.878,0.872
12/13/2019,1:19,0.872,-5.5,0.01,44.4,24.509,0,0.011,13.065,0.882,0.871
12/13/2019,1:21,0.869,-5.5,0.01,44.4,24.535,0,0.01,13.625,0.856,0.866
12/13/2019,1:21,0.868,-5.5,0.01,44.4,24.531,0,0.008,13.55,0.858,0.866
12/13/2019,1:21,0.877,-5.5,0.01,44.4,24.541,0,0.002,13.625,0.867,0.866
12/13/2019,1:22,0.883,-5.5,0.01,44.4,24.546,0,0.018,13.626,0.884,0.866
12/13/2019,1:28,0.838,-5.5,0.013,44.4,25.011,0,0.009,13.083,0.857,0.865
12/13/2019,1:29,0.842,-5.5,0.013,44.4,25.018,0,0.012,13.052,0.852,0.864
12/13/2019,1:34,0.857,-5.5,0.015,45.5,24.698,0,0.008,13.574,0.848,0.856
12/13/2019,1:43,0.847,-5.5,0.016,45.5,25.037,0,0.001,13.549,0.839,0.841
12/13/2019,1:44,0.82,-5.5,0.016,45.5,25.066,0,0.012,13.549,0.826,0.839
12/13/2019,1:45,0.868,-5.5,0.016,46.5,25.111,0,0.001,13.538,0.838,0.836
12/13/2019,1:49,0.856,-5.5,0.016,46.5,24.947,0,0.002,13.481,0.837,0.835
12/13/2019,1:53,0.802,-5.5,0.017,46.5,24.778,0,0.005,13.561,0.835,0.83
12/13/2019,2:02,0.798,-5.5,0.013,47.6,25.271,0,0.006,13.469,0.805,0.81
12/13/2019,2:07,0.759,-5.5,0.014,47.6,25.824,0,0.012,13.45,0.783,0.795
12/13/2019,2:09,0.794,-5.5,0.013,47.6,25.716,0,0.008,13.477,0.792,0.784
12/13/2019,2:12,0.8,-5.5,0.013,47.6,25.801,0,0.011,13.452,0.792,0.78
12/13/2019,2:29,0.731,-5.5,0.012,48.7,26.518,0,0.01,13.361,0.735,0.745
12/13/2019,2:35,0.728,-5.5,0.014,50.8,26.284,0,0,13.37,0.735,0.735
12/13/2019,2:36,0.7,-5.5,0.015,50.8,26.233,0,0.017,13.37,0.714,0.731
12/13/2019,2:36,0.696,-5.5,0.015,50.8,26.241,0,0.028,13.37,0.698,0.726
12/13/2019,2:37,0.731,-5.5,0.015,50.8,26.268,0,0.022,13.381,0.702,0.723
12/13/2019,2:43,0.732,-5.5,0.015,50.8,25.97,0,0.001,13.365,0.719,0.721
12/13/2019,2:46,0.709,-5.5,0.015,50.8,25.91,0,0.004,13.332,0.715,0.719
12/13/2019,2:53,0.701,-5.5,0.015,50.8,26.056,0,0.001,13.373,0.709,0.707
12/13/2019,2:57,0.694,-5.5,0.015,50.8,26.184,0,0.03,13.353,0.726,0.696
12/13/2019,3:01,0.696,-5.5,0.013,50.8,26.134,0,0.008,13.344,0.692,0.684
12/13/2019,3:14,0.633,-5.5,0.013,50.8,26.561,0,0.011,13.344,0.66,0.649
12/13/2019,3:22,0.644,-5.5,0.014,51.4,26.449,0,0.007,13.356,0.634,0.627
12/13/2019,3:25,0.627,-5.5,0.017,51.4,26.312,0,0.01,13.386,0.613,0.623
12/13/2019,3:25,0.621,-5.5,0.017,51.4,26.307,0,0.008,13.354,0.614,0.622
12/13/2019,3:27,0.62,-5.5,0.019,51.4,26.369,0,0.003,13.359,0.617,0.62
12/13/2019,3:32,0.591,-5.5,0.019,51.9,26.471,0,0.018,12.566,0.591,0.609
12/13/2019,3:35,0.58,-5.5,0.019,51.9,26.48,0,0.003,12.567,0.594,0.597
12/13/2019,3:36,0.585,-5.5,0.019,51.9,26.486,0,0.008,12.578,0.585,0.593
12/13/2019,3:41,0.567,-5.5,0.021,51.9,26.661,0,0.003,12.59,0.576,0.579
12/13/2019,3:56,0.536,-5.5,0.016,51.4,26.676,0,0.014,12.578,0.553,0.539
12/13/2019,3:57,0.536,-5.5,0.016,51.4,26.721,0,0.013,12.58,0.518,0.531
12/13/2019,4:03,0.511,-5.5,0.015,50.8,26.96,0,0.006,12.571,0.516,0.522
12/13/2019,4:07,0.49,-5.5,0.014,50.8,26.943,0,0,12.582,0.51,0.51
12/13/2019,4:15,0.487,-5.5,0.012,50.8,26.62,0,0.017,12.628,0.475,0.492
12/13/2019,4:17,0.488,-5.5,0.011,50.8,26.57,0,0.013,12.627,0.502,0.489
12/13/2019,4:22,0.48,-5.5,0.01,50.8,26.834,0,0.003,12.624,0.482,0.479
12/13/2019,4:26,0.481,-5.5,0.011,50.8,26.862,0,0.007,12.615,0.471,0.478
12/13/2019,4:30,0.497,-5.5,0.011,50.8,26.978,0,0.006,12.623,0.48,0.474
12/13/2019,4:31,0.479,-5.5,0.011,50.8,26.987,0,0.022,12.626,0.499,0.477
12/13/2019,4:39,0.455,-5.5,0.012,50.8,27.03,0,0.013,12.624,0.437,0.45
12/13/2019,4:50,0.385,-5.5,0.013,50.3,27.27,0,0,12.62,0.398,0.397
12/13/2019,4:56,0.36,-5.5,0.012,50.3,27.215,0,0.003,12.628,0.383,0.386
12/13/2019,5:07,0.347,-5.5,0.017,49.8,26.9,0,0.006,12.633,0.346,0.352
12/13/2019,5:09,0.351,-5.5,0.016,49.8,26.907,0,0.015,12.621,0.364,0.349
